PATID_A,PATID_B,FirstNM_clean_l,FirstNM_clean_r,MiddleNM_clean_l,MiddleNM_clean_r,LastNM_clean_l,LastNM_clean_r,SuffixNM_clean_l,SuffixNM_clean_r,BirthDT_clean_l,BirthDT_clean_r,SSN_clean_l,SSN_clean_r,last_4_SSN_l,last_4_SSN_r,AddressLine1_clean_l,AddressLine1_clean_r,AddressLine2_clean_l,AddressLine2_clean_r,CityNM_clean_l,CityNM_clean_r,StateCD_clean_l,StateCD_clean_r,ZipCD_clean_base_l,ZipCD_clean_base_r,PrimaryPhoneNBR_clean_l,PrimaryPhoneNBR_clean_r,Phone01NBR_clean_l,Phone01NBR_clean_r,Phone02NBR_clean_l,Phone02NBR_clean_r,Email_clean_l,Email_clean_r,SexAtBirthDSC_clean_l,SexAtBirthDSC_clean_r,full_name_tokens_l,full_name_tokens_r,full_name_compact_l,full_name_compact_r,Phones_set_l,Phones_set_r,Address_normalized_l,Address_normalized_r,label,case_type,corruptions_applied,entity_id_a,entity_id_b
S000013939,S000013940,MARY,MARY,III,,BROWN,BROWN,,III,2023-09-25,2023-09-25,529584759,529584759,4759,4759,15 FRANCISCO BLVD,15 FRANCISCO BLVD,,,CHICAGO,CHICAGO,IL,IL,60625,60625,2242853217,2242853217,,,,,,,FEMALE,FEMALE,BROWN III MARY,BROWN MARY,MARYIIIBROWN,MARYBROWN,2242853217,2242853217,,,1,M-NAME-08b,"[""suffix_wrong_slot""]",E000006969,E000006969
S000013943,S000013944,TANISHA,TANISHA,JR,,DAVIS RODRIGUEZ,DAVIS RODRIGUEZ,,JR,1982-10-13,1982-10-13,243957657,243957657,7657,7657,8735 95TH AVE,8735 95TH AVE,,,CHICAGO,CHICAGO,IL,IL,60613,60613,,,,,,,,,FEMALE,FEMALE,DAVIS JR RODRIGUEZ TANISHA,DAVIS RODRIGUEZ TANISHA,TANISHAJRDAVISRODRIGUEZ,TANISHADAVISRODRIGUEZ,,,,,1,M-NAME-08b,"[""suffix_wrong_slot""]",E000006971,E000006971
S000013961,S000013962,VICTOR,VICTOR,III,,GONZALEZ,GONZALEZ,,III,1981-05-25,1981-05-25,142722260,142722260,2260,2260,10592 SPRINGFIELD ST,10592 SPRINGFIELD ST,BSMT,BSMT,CHICAGO,CHICAGO,IL,IL,60640,60640,4647848786,4647848786,8727733308,8727733308,,,,,FEMALE,FEMALE,GONZALEZ III VICTOR,GONZALEZ VICTOR,VICTORIIIGONZALEZ,VICTORGONZALEZ,4647848786 8727733308,4647848786 8727733308,,,1,M-NAME-08b,"[""suffix_wrong_slot""]",E000006980,E000006980
S000013971,S000013972,JOSHUA,JOSHUA,III,,HERNANDEZ,HERNANDEZ,,III,1982-07-19,1982-07-19,551128112,551128112,8112,8112,PO BOX 87395,PO BOX 87395,,,CHICAGO,CHICAGO,IL,IL,60641,60641,8157912700,8157912700,3315081046,3315081046,8477917900,8477917900,joshua.hernandez@gmail.com,joshua.hernandez@gmail.com,MALE,MALE,HERNANDEZ III JOSHUA,HERNANDEZ JOSHUA,JOSHUAIIIHERNANDEZ,JOSHUAHERNANDEZ,3315081046 8157912700 8477917900,3315081046 8157912700 8477917900,,,1,M-NAME-08b,"[""suffix_wrong_slot""]",E000006985,E000006985
S000013975,S000013976,MARY,MARY,III,,CISNEROS,CISNEROS,,III,1986-03-09,1986-03-09,583312158,583312158,2158,2158,9702 ARMITAGE ST,9702 ARMITAGE ST,APT 6,APT 6,CHICAGO,CHICAGO,IL,IL,60651,60651,3127067340,3127067340,8729408008,8729408008,,,mary.cisneros@yahoo.com,mary.cisneros@yahoo.com,MALE,MALE,CISNEROS III MARY,CISNEROS MARY,MARYIIICISNEROS,MARYCISNEROS,3127067340 8729408008,3127067340 8729408008,,,1,M-NAME-08b,"[""suffix_wrong_slot""]",E000006987,E000006987
S000013997,S000013998,ROBERT,ROBERT,III,,WILLIAMS,WILLIAMS,,III,1979-05-25,1979-05-25,651426238,651426238,6238,6238,10542 WILSON AVE,10542 WILSON AVE,APT 5A,APT 5A,CHICAGO,CHICAGO,IL,IL,60630,60630,7086577223,7086577223,8158174653,8158174653,,,rwilliams@gmail.com,rwilliams@gmail.com,FEMALE,FEMALE,III ROBERT WILLIAMS,ROBERT WILLIAMS,ROBERTIIIWILLIAMS,ROBERTWILLIAMS,7086577223 8158174653,7086577223 8158174653,,,1,M-NAME-08b,"[""suffix_wrong_slot""]",E000006998,E000006998
S000014041,S000014042,ROSARIO,CHAYO,,,GOMEZ-SANCHEZ,GOMEZ-SANCHEZ,,,1937-07-19,1937-07-19,432526028,432526028,6028,6028,7344 BRYN MAWR ST,7344 BRYN MAWR ST,,,HONOKAA,HONOKAA,HI,HI,96745,96745,8083290110,8083290110,8088950665,8088950665,,,,,MALE,MALE,GOMEZ ROSARIO SANCHEZ,CHAYO GOMEZ SANCHEZ,ROSARIOGOMEZSANCHEZ,CHAYOGOMEZSANCHEZ,8083290110 8088950665,8083290110 8088950665,,,1,M-NAME-09,"[""nickname""]",E000007020,E000007020
S000014061,S000014062,MARGARET,PEGGY,,,FREEMAN RIVERA,FREEMAN RIVERA,,,1967-12-25,1967-12-25,199849770,199849770,9770,9770,8620 HARRISON PL,8620 HARRISON PL,,,CHICAGO,CHICAGO,IL,IL,60645,60645,2242599082,2242599082,3126924673,3126924673,,,,,FEMALE,FEMALE,FREEMAN MARGARET RIVERA,FREEMAN PEGGY RIVERA,MARGARETFREEMANRIVERA,PEGGYFREEMANRIVERA,2242599082 3126924673,2242599082 3126924673,,,1,M-NAME-09,"[""nickname""]",E000007030,E000007030
S000014069,S000014070,ROBERT,BOBBY,,,SULLIVAN,SULLIVAN,,,1975-06-05,1975-06-05,408113412,408113412,3412,3412,2631 FRANCISCO AVE,2631 FRANCISCO AVE,APT 8C,APT 8C,CHICAGO,CHICAGO,IL,IL,60629,60629,2249625054,2249625054,7089557684,7089557684,,,,,FEMALE,FEMALE,ROBERT SULLIVAN,BOBBY SULLIVAN,ROBERTSULLIVAN,BOBBYSULLIVAN,2249625054 7089557684,2249625054 7089557684,,,1,M-NAME-09,"[""nickname""]",E000007034,E000007034
S000014073,S000014074,EDUARDO,LALO,,,GOMEZ RODRIGUEZ,GOMEZ RODRIGUEZ,,,1995-05-03,1995-05-03,613161205,613161205,1205,1205,9595 DIVISION AVE,9595 DIVISION AVE,,,CHICAGO,CHICAGO,IL,IL,60659,60659,8725693043,8725693043,3313759721,3313759721,,,,,MALE,MALE,EDUARDO GOMEZ RODRIGUEZ,GOMEZ LALO RODRIGUEZ,EDUARDOGOMEZRODRIGUEZ,LALOGOMEZRODRIGUEZ,3313759721 8725693043,3313759721 8725693043,,,1,M-NAME-09,"[""nickname""]",E000007036,E000007036
S000014099,S000014100,ROBERTO,BETO,,,WHITE-WILLIAMS,WHITE-WILLIAMS,,,1986-01-10,1986-01-10,120537273,120537273,7273,7273,7879 55TH AVE,7879 55TH AVE,,,CHICAGO,CHICAGO,IL,IL,60653,60653,8724252156,8724252156,3315741719,3315741719,2247595781,2247595781,,,FEMALE,FEMALE,ROBERTO WHITE WILLIAMS,BETO WHITE WILLIAMS,ROBERTOWHITEWILLIAMS,BETOWHITEWILLIAMS,2247595781 3315741719 8724252156,2247595781 3315741719 8724252156,,,1,M-NAME-09,"[""nickname""]",E000007049,E000007049
S000014103,S000014104,JESSICA,JESS,,,REYES,REYES,,,1998-03-16,1998-03-16,330217038,330217038,7038,7038,12224 POLK AVE,12224 POLK AVE,,,CHICAGO,CHICAGO,IL,IL,60625,60625,6304325285,6304325285,3129554120,3129554120,,,,,FEMALE,FEMALE,JESSICA REYES,JESS REYES,JESSICAREYES,JESSREYES,3129554120 6304325285,3129554120 6304325285,,,1,M-NAME-09,"[""nickname""]",E000007051,E000007051
S000014105,S000014106,MARIA,MIA,,,GARCIA,GARCIA,,,1999-01-19,1999-01-19,026423507,026423507,3507,3507,7728 PRATT CIR,7728 PRATT CIR,,,CHICAGO,CHICAGO,IL,IL,60651,60651,3123944785,3123944785,3312260985,3312260985,,,,,FEMALE,FEMALE,GARCIA MARIA,GARCIA MIA,MARIAGARCIA,MIAGARCIA,3123944785 3312260985,3123944785 3312260985,,,1,M-NAME-09,"[""nickname""]",E000007052,E000007052
S000014107,S000014108,JOSEPH,JOEY,,,CRUZ JOHNSON,CRUZ JOHNSON,,,1960-01-06,1960-01-06,866338497,866338497,8497,8497,10241 LOOMIS RD,10241 LOOMIS RD,,,LEXINGTON,LEXINGTON,KY,KY,40505,40505,8593040870,8593040870,2706164766,2706164766,5026412314,5026412314,acruz@yahoo.com,acruz@yahoo.com,FEMALE,FEMALE,CRUZ JOHNSON JOSEPH,CRUZ JOEY JOHNSON,JOSEPHCRUZJOHNSON,JOEYCRUZJOHNSON,2706164766 5026412314 8593040870,2706164766 5026412314 8593040870,,,1,M-NAME-09,"[""nickname""]",E000007053,E000007053
S000014129,S000014130,REFUGIO,CUCO,,,ORTIZ,ORTIZ,,,1970-01-19,1970-01-19,108579066,108579066,9066,9066,8215 SACRAMENTO ST,8215 SACRAMENTO ST,APT 2C,APT 2C,CHICAGO,CHICAGO,IL,IL,60629,60629,7082071576,7082071576,3312824992,3312824992,4645783405,4645783405,,,FEMALE,FEMALE,ORTIZ REFUGIO,CUCO ORTIZ,REFUGIOORTIZ,CUCOORTIZ,3312824992 4645783405 7082071576,3312824992 4645783405 7082071576,,,1,M-NAME-09,"[""nickname""]",E000007064,E000007064
S000014133,S000014134,JAMES,JIMMY,,,SMITH,SMITH,,,1989-11-28,1989-11-28,894717740,894717740,7740,7740,7924 HOWARD PL,7924 HOWARD PL,,,LOUISVILLE,LOUISVILLE,KY,KY,40250,40250,2705528305,2705528305,5026035276,5026035276,,,,,FEMALE,FEMALE,JAMES SMITH,JIMMY SMITH,JAMESSMITH,JIMMYSMITH,2705528305 5026035276,2705528305 5026035276,,,1,M-NAME-09,"[""nickname""]",E000007066,E000007066
S000014157,S000014158,ANTHONY,TONY,,,BROWN,BROWN,,,1945-06-27,1945-06-27,668599938,668599938,9938,9938,11066 HAMLIN AVE,11066 HAMLIN AVE,APT 2D,APT 2D,CHICAGO,CHICAGO,IL,IL,60639,60639,8725418442,8725418442,3318300296,3318300296,,,,,FEMALE,FEMALE,ANTHONY BROWN,BROWN TONY,ANTHONYBROWN,TONYBROWN,3318300296 8725418442,3318300296 8725418442,,,1,M-NAME-09,"[""nickname""]",E000007078,E000007078
S000014167,S000014168,MARGARET,MARGE,,,HERNANDEZ,HERNANDEZ,,,1998-09-06,1998-09-06,159060131,159060131,0131,0131,94 CICERO AVE,94 CICERO AVE,,,LEXINGTON,LEXINGTON,KY,KY,40505,40505,2706950974,2706950974,6068357741,6068357741,,,,,MALE,MALE,HERNANDEZ MARGARET,HERNANDEZ MARGE,MARGARETHERNANDEZ,MARGEHERNANDEZ,2706950974 6068357741,2706950974 6068357741,,,1,M-NAME-09,"[""nickname""]",E000007083,E000007083
S000014169,S000014170,MICHAEL,MICK,B,B,PEREZ,PEREZ,,,2016-12-25,2016-12-25,897110995,897110995,0995,0995,6190 63RD BLVD,6190 63RD BLVD,APT 23,APT 23,CHICAGO,CHICAGO,IL,IL,60619,60619,7738257395,7738257395,6308692308,6308692308,,,,,MALE,MALE,B MICHAEL PEREZ,B MICK PEREZ,MICHAELBPEREZ,MICKBPEREZ,6308692308 7738257395,6308692308 7738257395,,,1,M-NAME-09,"[""nickname""]",E000007084,E000007084
S000014181,S000014182,MICHAEL,MICKEY,,,HARRIS LOPEZ,HARRIS LOPEZ,,,1952-07-02,1952-07-02,155827503,155827503,7503,7503,3224 DAMEN AVE,3224 DAMEN AVE,,,KIHEI,KIHEI,HI,HI,96796,96796,8088556692,8088556692,,,,,,,MALE,MALE,HARRIS LOPEZ MICHAEL,HARRIS LOPEZ MICKEY,MICHAELHARRISLOPEZ,MICKEYHARRISLOPEZ,8088556692,8088556692,,,1,M-NAME-09,"[""nickname""]",E000007090,E000007090
S000014199,S000014200,ALEJANDRO,ALEX,,,GARCIA,GARCIA,,,1964-09-27,1964-09-27,689833204,689833204,3204,3204,3566 TAYLOR AVE,3566 TAYLOR AVE,,,CHICAGO,CHICAGO,IL,IL,60615,60615,3316664816,3316664816,8728954815,8728954815,,,,,MALE,MALE,ALEJANDRO GARCIA,ALEX GARCIA,ALEJANDROGARCIA,ALEXGARCIA,3316664816 8728954815,3316664816 8728954815,,,1,M-NAME-09,"[""nickname""]",E000007099,E000007099
S000014209,S000014210,JAMES,JAMIE,,,GUTIERREZ,GUTIERREZ,,,2017-03-14,2017-03-14,636455394,636455394,5394,5394,6251 ADAMS AVE,6251 ADAMS AVE,,,NEW YORK,NEW YORK,NY,NY,10029,10029,3474225216,3474225216,7184927147,7184927147,,,williamgutierrez67@aol.com,williamgutierrez67@aol.com,,,GUTIERREZ JAMES,GUTIERREZ JAMIE,JAMESGUTIERREZ,JAMIEGUTIERREZ,3474225216 7184927147,3474225216 7184927147,,,1,M-NAME-09,"[""nickname""]",E000007104,E000007104
S000014223,S000014224,MATTHEW,MATT,,,MARTINEZ,MARTINEZ,,,1992-02-23,1992-02-23,652195996,652195996,5996,5996,12648 MADISON ST,12648 MADISON ST,,,CHICAGO,CHICAGO,IL,IL,60613,60613,,,,,,,,,FEMALE,FEMALE,MARTINEZ MATTHEW,MARTINEZ MATT,MATTHEWMARTINEZ,MATTMARTINEZ,,,,,1,M-NAME-09,"[""nickname""]",E000007111,E000007111
S000014237,S000014238,FRANCISCO,PANCHO,R,R,SMITH,SMITH,,,1997-05-24,1997-05-24,467904637,467904637,4637,4637,1048 GRAND AVE,1048 GRAND AVE,,,BERWYN,BERWYN,IL,IL,60402,60402,3313690490,3313690490,3318401179,3318401179,8156366026,8156366026,,,,,FRANCISCO R SMITH,PANCHO R SMITH,FRANCISCORSMITH,PANCHORSMITH,3313690490 3318401179 8156366026,3313690490 3318401179 8156366026,,,1,M-NAME-09,"[""nickname""]",E000007118,E000007118
S000014239,S000014240,JAMES,JIMMY,,,RODRIGUEZ TORRES,RODRIGUEZ TORRES,,,2006-05-11,2006-05-11,335665554,335665554,5554,5554,72 95TH BLVD,72 95TH BLVD,,,CHICAGO,CHICAGO,IL,IL,60624,60624,7734631309,7734631309,4644764088,4644764088,6308140627,6308140627,,,MALE,MALE,JAMES RODRIGUEZ TORRES,JIMMY RODRIGUEZ TORRES,JAMESRODRIGUEZTORRES,JIMMYRODRIGUEZTORRES,4644764088 6308140627 7734631309,4644764088 6308140627 7734631309,,,1,M-NAME-09,"[""nickname""]",E000007119,E000007119
S000014243,S000014244,MARIA,MARI,,,JACKSON,JACKSON,,,2016-09-26,2016-09-26,555329035,555329035,9035,9035,5348 PAULINA AVE,5348 PAULINA AVE,APT 5B,APT 5B,CHICAGO,CHICAGO,IL,IL,60653,60653,3312763131,3312763131,8724382937,8724382937,,,maria.jackson@gmail.com,maria.jackson@gmail.com,FEMALE,FEMALE,JACKSON MARIA,JACKSON MARI,MARIAJACKSON,MARIJACKSON,3312763131 8724382937,3312763131 8724382937,,,1,M-NAME-09,"[""nickname""]",E000007121,E000007121
S000014251,S000014252,MERCEDES,MECHE,A,A,SMITH,SMITH,,,2008-05-11,2008-05-11,241748938,241748938,8938,8938,12813 JARVIS AVE,12813 JARVIS AVE,3RD 7A,3RD 7A,CHICAGO,CHICAGO,IL,IL,60616,60616,6307760379,6307760379,3127694682,3127694682,7739831900,7739831900,jessica.smith@gmail.com,jessica.smith@gmail.com,MALE,MALE,A MERCEDES SMITH,A MECHE SMITH,MERCEDESASMITH,MECHEASMITH,3127694682 6307760379 7739831900,3127694682 6307760379 7739831900,,,1,M-NAME-09,"[""nickname""]",E000007125,E000007125
S000014261,S000014262,THOMAS,TOMMY,M,M,SANCHEZ,SANCHEZ,,,1987-07-24,1987-07-24,429745630,429745630,5630,5630,8089 IRVING PARK AVE,8089 IRVING PARK AVE,,,CHICAGO,CHICAGO,IL,IL,60637,60637,6308159490,6308159490,,,,,,,MALE,MALE,M SANCHEZ THOMAS,M SANCHEZ TOMMY,THOMASMSANCHEZ,TOMMYMSANCHEZ,6308159490,6308159490,,,1,M-NAME-09,"[""nickname""]",E000007130,E000007130
S000014275,S000014276,CHRISTOPHER,TOPHER,,,MARTIN,MARTIN,,,2012-03-11,2012-03-11,405784846,405784846,4846,4846,13821 CALIFORNIA AVE,13821 CALIFORNIA AVE,APT 6,APT 6,CHICAGO,CHICAGO,IL,IL,60636,60636,7085175566,7085175566,8728363504,8728363504,,,,,,,CHRISTOPHER MARTIN,MARTIN TOPHER,CHRISTOPHERMARTIN,TOPHERMARTIN,7085175566 8728363504,7085175566 8728363504,,,1,M-NAME-09,"[""nickname""]",E000007137,E000007137
S000014291,S000014292,KATHERINE,KAT,N,N,VAZQUEZ,VAZQUEZ,,,2019-02-20,2019-02-20,025201705,025201705,1705,1705,6377 BSMT ST,6377 BSMT ST,,,CHICAGO,CHICAGO,IL,IL,60615,60615,3122009590,3122009590,8725268049,8725268049,8157434198,8157434198,,,FEMALE,FEMALE,KATHERINE N VAZQUEZ,KAT N VAZQUEZ,KATHERINENVAZQUEZ,KATNVAZQUEZ,3122009590 8157434198 8725268049,3122009590 8157434198 8725268049,,,1,M-NAME-09,"[""nickname""]",E000007145,E000007145
S000014295,S000014296,ROBERT,ROBBIE,,,LEWIS,LEWIS,,,1989-01-12,1989-01-12,505443771,505443771,3771,3771,10865 79TH BLVD,10865 79TH BLVD,,,CHICAGO,CHICAGO,IL,IL,60609,60609,2248993055,2248993055,6309998061,6309998061,,,adrianalewis45@yahoo.com,adrianalewis45@yahoo.com,FEMALE,FEMALE,LEWIS ROBERT,LEWIS ROBBIE,ROBERTLEWIS,ROBBIELEWIS,2248993055 6309998061,2248993055 6309998061,,,1,M-NAME-09,"[""nickname""]",E000007147,E000007147
S000014299,S000014300,DAVID,DAVEY,,,ORTIZ,ORTIZ,,,1974-05-26,1974-05-26,673629349,673629349,9349,9349,8770 71ST CIR,8770 71ST CIR,,,CHICAGO,CHICAGO,IL,IL,60618,60618,2244106338,2244106338,3124424463,3124424463,2242001974,2242001974,,,MALE,MALE,DAVID ORTIZ,DAVEY ORTIZ,DAVIDORTIZ,DAVEYORTIZ,2242001974 2244106338 3124424463,2242001974 2244106338 3124424463,,,1,M-NAME-09,"[""nickname""]",E000007149,E000007149
S000014301,S000014302,MERCEDES,MECHE,M,M,MOORE,MOORE,,,1991-04-28,1991-04-28,171256572,171256572,6572,6572,10677 RACINE AVE,10677 RACINE AVE,,,CHICAGO,CHICAGO,IL,IL,60639,60639,8728695245,8728695245,6307800541,6307800541,,,jason281@yahoo.com,jason281@yahoo.com,FEMALE,FEMALE,M MERCEDES MOORE,M MECHE MOORE,MERCEDESMMOORE,MECHEMMOORE,6307800541 8728695245,6307800541 8728695245,,,1,M-NAME-09,"[""nickname""]",E000007150,E000007150
S000014303,S000014304,JENNIFER,JENNY,,,GOMEZ,GOMEZ,,,1995-04-03,1995-04-03,288715815,288715815,5815,5815,5214 WOLCOTT PL,5214 WOLCOTT PL,,,CHICAGO,CHICAGO,IL,IL,60659,60659,4649479844,4649479844,6308364639,6308364639,7732206314,7732206314,,,FEMALE,FEMALE,GOMEZ JENNIFER,GOMEZ JENNY,JENNIFERGOMEZ,JENNYGOMEZ,4649479844 6308364639 7732206314,4649479844 6308364639 7732206314,,,1,M-NAME-09,"[""nickname""]",E000007151,E000007151
S000014305,S000014306,MARGARET,MAGGIE,,,GARCIA,GARCIA,,,1983-08-03,1983-08-03,242989388,242989388,9388,9388,10240 RIDGEWAY ST,10240 RIDGEWAY ST,APT 9B,APT 9B,CHICAGO,CHICAGO,IL,IL,60610,60610,8724448779,8724448779,2242872330,2242872330,,,,,FEMALE,FEMALE,GARCIA MARGARET,GARCIA MAGGIE,MARGARETGARCIA,MAGGIEGARCIA,2242872330 8724448779,2242872330 8724448779,,,1,M-NAME-09,"[""nickname""]",E000007152,E000007152
S000014323,S000014324,MANUEL,MELO,,,MILLER,MILLER,,,1942-04-17,1942-04-17,629715847,629715847,5847,5847,11213 95TH AVE,11213 95TH AVE,,,CHICAGO,CHICAGO,IL,IL,60641,60641,8722962179,8722962179,,,,,gmiller@gmail.com,gmiller@gmail.com,FEMALE,FEMALE,MANUEL MILLER,MELO MILLER,MANUELMILLER,MELOMILLER,8722962179,8722962179,,,1,M-NAME-09,"[""nickname""]",E000007161,E000007161
S000014351,S000014352,JOSE,CHE,,,RAMIREZ,RAMIREZ,,,2004-02-15,2004-02-15,470345369,470345369,5369,5369,2365 BRYN MAWR AVE,2365 BRYN MAWR AVE,,,CHICAGO,CHICAGO,IL,IL,60632,60632,8159089455,8159089455,6305088913,6305088913,,,daniel.ramirez@gmail.com,daniel.ramirez@gmail.com,MALE,MALE,JOSE RAMIREZ,CHE RAMIREZ,JOSERAMIREZ,CHERAMIREZ,6305088913 8159089455,6305088913 8159089455,,,1,M-NAME-09,"[""nickname""]",E000007175,E000007175
S000014385,S000014386,MARGARET,MAGGIE,,,PHAM,PHAM,,,1989-06-17,1989-06-17,639884133,639884133,4133,4133,7932 HARRISON RD,7932 HARRISON RD,,,SKOKIE,SKOKIE,IL,IL,60077,60077,7088686841,7088686841,8476265671,8476265671,6308197997,6308197997,jesus.pham@yahoo.com,jesus.pham@yahoo.com,FEMALE,FEMALE,MARGARET PHAM,MAGGIE PHAM,MARGARETPHAM,MAGGIEPHAM,6308197997 7088686841 8476265671,6308197997 7088686841 8476265671,,,1,M-NAME-09,"[""nickname""]",E000007192,E000007192
S000014405,S000014406,RICHARD,RICK,,,CRUZ,CRUZ,,,1991-09-22,1991-09-22,568453329,568453329,3329,3329,11087 HOWARD AVE,11087 HOWARD AVE,,,WAILUKU,WAILUKU,HI,HI,96767,96767,8083587557,8083587557,8087674952,8087674952,,,jessica.cruz@yahoo.com,jessica.cruz@yahoo.com,MALE,MALE,CRUZ RICHARD,CRUZ RICK,RICHARDCRUZ,RICKCRUZ,8083587557 8087674952,8083587557 8087674952,,,1,M-NAME-09,"[""nickname""]",E000007202,E000007202
S000014429,S000014430,ROBERTO,ROB,,,TORRES,TORRES,,,1938-11-17,1938-11-17,367614961,367614961,4961,4961,13932 31ST WAY,13932 31ST WAY,,,CHICAGO,CHICAGO,IL,IL,60651,60651,8727031269,8727031269,,,,,,,FEMALE,FEMALE,ROBERTO TORRES,ROB TORRES,ROBERTOTORRES,ROBTORRES,8727031269,8727031269,,,1,M-NAME-09,"[""nickname""]",E000007214,E000007214
S000014435,S000014436,JAMES,JIM,,,AGUILAR,AGUILAR,,,2012-02-18,2012-02-18,860256221,860256221,6221,6221,396 ONTARIO AVE,396 ONTARIO AVE,,,CHICAGO,CHICAGO,IL,IL,60645,60645,4642918934,4642918934,7089462996,7089462996,3123079839,3123079839,,,FEMALE,FEMALE,AGUILAR JAMES,AGUILAR JIM,JAMESAGUILAR,JIMAGUILAR,3123079839 4642918934 7089462996,3123079839 4642918934 7089462996,,,1,M-NAME-09,"[""nickname""]",E000007217,E000007217
S000014447,S000014448,JOSEPH,JOEY,,,DAVIS,DAVIS,,,2000-11-17,2000-11-17,379251778,379251778,1778,1778,5672 IRVING PARK ST,5672 IRVING PARK ST,,,LEXINGTON,LEXINGTON,KY,KY,40511,40511,,,,,,,,,MALE,MALE,DAVIS JOSEPH,DAVIS JOEY,JOSEPHDAVIS,JOEYDAVIS,,,,,1,M-NAME-09,"[""nickname""]",E000007223,E000007223
S000014451,S000014452,JENNIFER,JENNIE,,,KAMINSKI,KAMINSKI,,,2016-04-24,2016-04-24,217140863,217140863,0863,0863,10335 BSMT RD,10335 BSMT RD,UNIT 24,UNIT 24,CHICAGO,CHICAGO,IL,IL,60629,60629,4644513834,4644513834,7089087340,7089087340,,,,,FEMALE,FEMALE,JENNIFER KAMINSKI,JENNIE KAMINSKI,JENNIFERKAMINSKI,JENNIEKAMINSKI,4644513834 7089087340,4644513834 7089087340,,,1,M-NAME-09,"[""nickname""]",E000007225,E000007225
S000014479,S000014480,MANUEL,MANNY,G,G,MENDOZA,MENDOZA,,,2000-01-14,2000-01-14,639342304,639342304,2304,2304,10691 HAMLIN AVE,10691 HAMLIN AVE,3RD 21,3RD 21,CHICAGO,CHICAGO,IL,IL,60649,60649,4643770802,4643770802,,,,,,,MALE,MALE,G MANUEL MENDOZA,G MANNY MENDOZA,MANUELGMENDOZA,MANNYGMENDOZA,4643770802,4643770802,,,1,M-NAME-09,"[""nickname""]",E000007239,E000007239
S000014505,S000014506,MANUEL,MANNY,,,OBRIEN,OBRIEN,,,1976-03-18,1976-03-18,357653352,357653352,3352,3352,13588 MONTROSE AVE,13588 MONTROSE AVE,,,CHICAGO,CHICAGO,IL,IL,60623,60623,2248328419,2248328419,3125305501,3125305501,,,mariaobrien71@gmail.com,mariaobrien71@gmail.com,MALE,MALE,MANUEL OBRIEN,MANNY OBRIEN,MANUELOBRIEN,MANNYOBRIEN,2248328419 3125305501,2248328419 3125305501,,,1,M-NAME-09,"[""nickname""]",E000007252,E000007252
S000014515,S000014516,DANIEL,DAN,,,GALLEGOS,GALLEGOS,,,1991-09-19,1991-09-19,461231560,461231560,1560,1560,2427 47TH AVE,2427 47TH AVE,APT 7C,APT 7C,CHICAGO,CHICAGO,IL,IL,60657,60657,4648049511,4648049511,4646086727,4646086727,,,,,FEMALE,FEMALE,DANIEL GALLEGOS,DAN GALLEGOS,DANIELGALLEGOS,DANGALLEGOS,4646086727 4648049511,4646086727 4648049511,,,1,M-NAME-09,"[""nickname""]",E000007257,E000007257
S000014551,S000014552,MARY,MARY,,,GONZALEZ,GONZALAZ,,,1998-05-07,1998-05-07,404793626,404793626,3626,3626,7251 ARCHER ST,7251 ARCHER ST,,,CHICAGO,CHICAGO,IL,IL,60647,60647,8723621664,8723621664,2242905372,2242905372,,,,,FEMALE,FEMALE,GONZALEZ MARY,GONZALAZ MARY,MARYGONZALEZ,MARYGONZALAZ,2242905372 8723621664,2242905372 8723621664,,,1,M-NAME-10,"[""typo_last""]",E000007275,E000007275
S000014557,S000014558,DESHAWN,DESHAWN,,,ORTIZ MARTINEZ,ORTIZ MARTINEZ,,,1960-04-16,1960-04-16,038747012,038747012,7012,7012,9843 SHERIDAN RD,9843 SHERIDAN RD,APT 1,APT 1,CHICAGO,CHICAGO,IL,IL,60640,60640,7083835242,7083835242,,,,,,,MALE,MALE,DESHAWN MARTINEZ ORTIZ,DESHAWN MARTINEZ ORTIZ,DESHAWNORTIZMARTINEZ,DESHAWNORTIZMARTINEZ,7083835242,7083835242,,,1,M-NAME-10,"[""typo_last""]",E000007278,E000007278
S000014559,S000014560,WILLIAM,WILLIAM,,,GUTIERREZ,GUKTIERREZ,,,1966-06-15,1966-06-15,699922129,699922129,2129,2129,13472 ERIE LN,13472 ERIE LN,,,CHICAGO,CHICAGO,IL,IL,60623,60623,2242880995,2242880995,8722855202,8722855202,,,wgutierrez@gmail.com,wgutierrez@gmail.com,FEMALE,FEMALE,GUTIERREZ WILLIAM,GUKTIERREZ WILLIAM,WILLIAMGUTIERREZ,WILLIAMGUKTIERREZ,2242880995 8722855202,2242880995 8722855202,,,1,M-NAME-10,"[""typo_last""]",E000007279,E000007279
S000014575,S000014576,JUAN,JUAN,,,PENA,PEANA,,,2001-02-22,2001-02-22,430879231,430879231,9231,9231,9845 CERMAK CT,9845 CERMAK CT,UNIT 5B,UNIT 5B,CHICAGO,CHICAGO,IL,IL,60647,60647,2243943523,2243943523,3124912155,3124912155,,,,,,,JUAN PENA,JUAN PEANA,JUANPENA,JUANPEANA,2243943523 3124912155,2243943523 3124912155,,,1,M-NAME-10,"[""typo_last""]",E000007287,E000007287
