PATID_A,PATID_B,FirstNM_clean_l,FirstNM_clean_r,MiddleNM_clean_l,MiddleNM_clean_r,LastNM_clean_l,LastNM_clean_r,SuffixNM_clean_l,SuffixNM_clean_r,BirthDT_clean_l,BirthDT_clean_r,SSN_clean_l,SSN_clean_r,last_4_SSN_l,last_4_SSN_r,AddressLine1_clean_l,AddressLine1_clean_r,AddressLine2_clean_l,AddressLine2_clean_r,CityNM_clean_l,CityNM_clean_r,StateCD_clean_l,StateCD_clean_r,ZipCD_clean_base_l,ZipCD_clean_base_r,PrimaryPhoneNBR_clean_l,PrimaryPhoneNBR_clean_r,Phone01NBR_clean_l,Phone01NBR_clean_r,Phone02NBR_clean_l,Phone02NBR_clean_r,Email_clean_l,Email_clean_r,SexAtBirthDSC_clean_l,SexAtBirthDSC_clean_r,full_name_tokens_l,full_name_tokens_r,full_name_compact_l,full_name_compact_r,Phones_set_l,Phones_set_r,Address_normalized_l,Address_normalized_r,label,case_type,corruptions_applied,entity_id_a,entity_id_b
S000089813,S000094698,HUONG,AMI,E,,MORALES,RODRIGUEZ,,,1990-11-03,1970-11-18,859937347,,7347,,9993 MONTROSE AVE,2967 TRIPP AVE,APT 8C,,WAUKEGAN,ELMWOOD PARK,IL,IL,60085,60707,7083617688,6309831899,6309608808,,,,,,MALE,FEMALE,E HUONG MORALES,AMI RODRIGUEZ,HUONGEMORALES,AMIRODRIGUEZ,6309608808 7083617688,6309831899,,,0,NM-EASY,[],E000072350,E000076433
S000093881,S000086901,MARIA,MARY,S,G,DIAZ PEREZ,XANCHEZ,,,1980-09-15,2016-05-02,674646172,,6172,,11939 RICHMOND ST,10745 ALBANY AVE,,,NILES,SKOKIE,IL,IL,60707,60076,8154877692,2248327770,6302965971,8474519691,,8157193874,mariadiaz55@yahoo.com,marysanchez78@gmail.com,MALE,FEMALE,DIAZ MARIA PEREZ S,G MARY XANCHEZ,MARIASDIAZPEREZ,MARYGXANCHEZ,6302965971 8154877692,2248327770 8157193874 8474519691,,,0,NM-EASY,[],E000075744,E000069907
S000096325,S000093495,JOSE,ANGELA MARQUIS,,,RAMIREZ,MORALES,,,1989-04-05,1971-10-01,,,,,11853 MONROE AVE,3108 OGDEN AVE,,2ND 8A,MAKAWAO,BALTIMORE,HI,MD,96718,21215,8085284685,3017578350,8085888705,,,,jose5220@gmail.com,,MALE,FEMALE,JOSE RAMIREZ,ANGELA MARQUIS MORALES,JOSERAMIREZ,ANGELAMARQUISMORALES,8085284685 8085888705,3017578350,,,0,NM-EASY,[],E000077795,E000075421
S000094931,S000085942,MARIA,ELIZABETH,,,WILLIAMS,NOWAK,,,1977-03-10,1952-04-17,,,,4156,6222 MORGAN AVE,2077 26TH RD,,,CHICAGO,NEW YORK,IL,NY,60628,10029,3317484805,3478624877,8154983010,6075014249,,,,,FEMALE,,MARIA WILLIAMS,ELIZABETH NOWAK,MARIAWILLIAMS,ELIZABETHNOWAK,3317484805 8154983010,3478624877 6075014249,,,0,NM-EASY,[],E000076632,E000069101
S000092963,S000088855,PATRICIA,STEPHANIE,,,WJILLIAMS,HARRIS,,,1999-04-23,2019-03-03,,,,,8210 LAWNDALE AVE,5170 CHICAGO AVE,APT 3D,,CHICAGO,LOUISVILLE,IL,KY,60621,40288,6302960349,2708003304,,2708200683,,,pwilliams@gmail.com,,FEMALE,MALE,PATRICIA WJILLIAMS,HARRIS STEPHANIE,PATRICIAWJILLIAMS,STEPHANIEHARRIS,6302960349,2708003304 2708200683,,,0,NM-EASY,[],E000074956,E000071548
S000092419,S000094506,JOSE,JUAN,,,MENDOZA,ANDERSON,,,1978-06-17,1963-09-25,,082537804,,7804,8392 MONTICELLO AVE,429 CHICAGO AVE,APT 19,,CHICAGO,CHICAGO,IL,IL,60624,60613,7735799749,,7085517256,,2245389521,,,,FEMALE,MALE,JOSE MENDOZA,ANDERSON JUAN,JOSEMENDOZA,JUANANDERSON,2245389521 7085517256 7735799749 8724655753,,,,0,NM-EASY,[],E000074492,E000076271
S000080289,S000089422,CLARENCE,JESSICA,,,GONZALEZ,SULLIVAN,,,1977-08-27,2001-08-15,,,,5324,11826 SANGAMON AVE,12730 51ST WAY,,,CHICAGO,LEXINGTON,IL,KY,60620,40505,2248627370,6068518173,,2703042325,,,,jessicasullivan59@gmail.com,FEMALE,,CLARENCE GONZALEZ,JESSICA SULLIVAN,CLARENCEGONZALEZ,JESSICASULLIVAN,2248627370,2703042325 6068518173,,,0,NM-EASY,[],E000064364,E000072024
S000081724,S000081529,LUIS,ANA,,,BROWN,HARRIS,,,2014-01-17,2026-01-13,,,,,10721 HALSTED AVE,227 SPRINGFIELD ST,APT 3A,,CORTLAND,CHICAGO,NY,IL,13065,60609,3474937878,2249799754,6464384958,3313339817,,,,,MALE,,BROWN LUIS,ANA HARRIS,LUISBROWN,ANAHARRIS,3474937878 6464384958,2249799754 3313339817,,,0,NM-EASY,[],E000065554,E000065396
S000084932,S000096008,DELORES,ANDREW,,,GONZALEZ,SMITH,,,1984-04-11,1986-11-12,,,,,1587 PAULINA PL,3025 CENTRAL ST,,,CHICAGO,CHICAGO,IL,IL,60651,60624,8153533681,7738606278,2247564999,,3125548521,,deloresgonzalez96@gmail.com,andrew.smith@gmail.com,MALE,MALE,DELORES GONZALEZ,ANDREW SMITH,DELORESGONZALEZ,ANDREWSMITH,2247564999 3125548521 8153533681,7738606278,,,0,NM-EASY,[],E000068267,E000077541
S000082236,S000082305,MARIA,JENNIFER,,,DIAZ,PEREZ,,,1984-06-19,1985-11-07,058643994,,3994,,12508 MORSE AVE,261 MORGAN AVE,,APT 1A,CHICAGO,OAK PARK,IL,IL,60640,60370,7088255342,6309917366,7083351340,6305645552,8158094951,,,jennifer.perez@gmail.com,FEMALE,FEMALE,DIAZ MARIA,JENNIFER PEREZ,MARIADIAZ,JENNIFERPEREZ,7083351340 7088255342 8158094951,6305645552 6309917366,,,0,NM-EASY,[],E000065983,E000066038
S000093512,S000085321,XJAMES,MICHAEL,C,G,KALANI,WILLIAMS,,,1980-02-16,2005-06-01,250457519,,7519,,12199 FRANCISCO AVE,6599 JACKSON AVE,,,CHICAGO,CHICAGO,IL,IL,60644,60639,8476532143,8156913217,3314854635,8153218006,,8158458006,,,FEMALE,MALE,C KALANI XJAMES,G MICHAEL WILLIAMS,XJAMESCKALANI,MICHAELGWILLIAMS,3314854635 8476532143,8153218006 8156913217 8158458006,,,0,NM-EASY,[],E000075434,E000068590
S000094898,S000084341,DAVID,CARLOS,,,MENDOZA,GUTIERREZ,,,1976-08-26,2023-04-08,144697035,,7035,,4135 LAWNDALE ST,8646 ERIE AVE,,APT 8D,CHICAGO,CHICAGO,IL,IL,60615,60630,7736849368,2248503842,3127468515,3126675139,7733928552,,,,FEMALE,,DAVID MENDOZA,CARLOS GUTIERREZ,DAVIDMENDOZA,CARLOSGUTIERREZ,3127468515 7733928552 7736849368,2248503842 3126675139,,,0,NM-EASY,[],E000076606,E000067757
S000087111,S000091088,DIANA,STEPHANIE,,,GARCIA,JIMENEZ,,,1977-04-02,1998-06-17,,861453710,5482,3710,83 CICERO ST,987 MILWAUKEE ST,APT 2,,CHICAGO,CHICAGO,IL,IL,60637,60639,3313273861,4646532750,8724945762,,,,diana.garcia@gmail.com,,FEMALE,FEMALE,DIANA GARCIA,JIMENEZ STEPHANIE,DIANAGARCIA,STEPHANIEJIMENEZ,3313273861 8724945762,4646532750,,,0,NM-EASY,[],E000070085,E000073401
S000084345,S000088646,ASHLEY,GABRIELA,,,THOMAS,SANCHEZ,,,2013-09-01,1997-07-01,,,,,3022 WINCHESTER CT,6493 79TH AVE,,,CHICAGO,CHICAGO,IL,IL,60628,60630,8473784961,7738306394,8473366021,8479162642,,,,,FEMALE,MALE,ASHLEY THOMAS,GABRIELA SANCHEZ,ASHLEYTHOMAS,GABRIELASANCHEZ,8473366021 8473784961,7738306394 8479162642,,,0,NM-EASY,[],E000067759,E000071371
S000082878,S000094646,DAVID,MARIA,,,ORTIZ,ROMERO,,,1986-01-21,1972-12-10,,,,,10795 ASHLAND AVE,12526 WINCHESTER AVE,,,CHICAGO,CHICAGO,IL,IL,60625,60623,4642306005,7739845498,8476670212,3313664059,8474005598,,,,,FEMALE,DAVID ORTIZ,MARIA ROMERO,DAVIDORTIZ,MARIAROMERO,4642306005 8474005598 8476670212,3313664059 7739845498,,,0,NM-EASY,[],E000066526,E000076388
S000091192,S000089743,DESHAWN,ANA,,,JONES,JACKSON,,,2006-04-24,1993-02-09,,,,8686,5556 PULASKI AVE,2016 DIVERSEY AVE,APT 27,,CHICAGO,CHICAGO,IL,IL,60639,60645,3127402880,3126822622,8728476171,8473689902,,,,ana7503@yahoo.com,,FEMALE,DESHAWN JONES,ANA JACKSON,DESHAWNJONES,ANAJACKSON,3127402880 8728476171,3126822622 8473689902,,,0,NM-EASY,[],E000073483,E000072292
S000080122,S000094975,MICHELLE,RALPH,,,WHITE,GARCIA,,,1954-01-16,1991-01-21,639556371,,6371,,11722 WOLCOTT RD,1641 18TH ST,,,CHICAGO,CHICAGO,IL,IL,60608,60637,3127337914,8155544499,,7737247210,,7732864848,michellewhite59@gmail.com,,,FEMALE,MICHELLE WHITE,GARCIA RALPH,MICHELLEWHITE,RALPHGARCIA,3127337914,7732864848 7737247210 8155544499,,,0,NM-EASY,[],E000064222,E000076672
S000083509,S000088481,ANA,CAMILA,D,,RODRIGUEZ,WILSON,,,2005-07-18,1992-10-03,209398486,,8486,,7674 TRIPP AVE,5920 WINCHESTER ST,,,CHICAGO,CHICAGO,IL,IL,60634,60625,7089862220,7733739029,8155820320,4643061542,4646468685,8723535395,anarodriguez10@gmail.com,camila4550@gmail.com,MALE,FEMALE,ANA D RODRIGUEZ,CAMILA WILSON,ANADRODRIGUEZ,CAMILAWILSON,4646468685 7089862220 8155820320,4643061542 7733739029 8723535395,,,0,NM-EASY,[],E000067045,E000071235
S000082553,S000086848,CARLOS,CAMILA,,P,MARTINEZ,SANCHEZ,,,1981-08-15,1999-08-28,,,8550,,6207 FOSTER ST,314 35TH AVE,APT 8A,,CHICAGO,HOMER,IL,NY,60645,13077,7738985668,6466795485,7088361450,7184783348,2243251981,,carlosmartinez45@yahoo.com,camilasanchez74@yahoo.com,MALE,FEMALE,CARLOS MARTINEZ,CAMILA P SANCHEZ,CARLOSMARTINEZ,CAMILAPSANCHEZ,2243251981 7088361450 7738985668,6466795485 7184783348,,,0,NM-EASY,[],E000066244,E000069861
S000083891,S000087492,JESUS,ERIC,,,PEREZ,GONZALEZ,,,1993-12-25,1984-08-03,434181748,,1748,,8268 RIDGEWAY AVE,7670 KEDZIE AVE,,,CHICAGO,CHICAGO,IL,IL,60640,60651,8474096192,8729990887,7088251242,6302382287,8159503092,,,,FEMALE,FEMALE,JESUS PEREZ,ERIC GONZALEZ,JESUSPEREZ,ERICGONZALEZ,7088251242 8159503092 8474096192,6302382287 8729990887,,,0,NM-EASY,[],E000067360,E000070395
S000094663,S000090655,BRIAN,ANGELA,,,JONES,LOPEZ,,,2002-10-07,1968-01-14,,,,,9878 HOWARD AVE,1260 CLYBOURN AVE,,,CHICAGO,EVANSTON,IL,IL,60645,60201,3316466320,8478838606,3128964548,8476304465,6308055224,8159532151,,angela.lopez@gmail.com,FEMALE,MALE,BRIAN JONES,ANGELA LOPEZ,BRIANJONES,ANGELALOPEZ,3128964548 3316466320 6308055224,8159532151 8476304465 8478838606,,,0,NM-EASY,[],E000076400,E000073053
S000091531,S000094948,MARIA,LUIS,,,CRUZ,WHITE,,,2011-08-19,2001-12-03,,,,,1884 MILWAUKEE AVE,4855 ELSTON PL,APT 8A,,LEXINGTON,CHICAGO,KY,IL,40508,60615,8598599041,2247831531,2704591000,,,,mcruz@gmail.com,,FEMALE,FEMALE,CRUZ MARIA,LUIS WHITE,MARIACRUZ,LUISWHITE,2704591000 8598599041,2247831531,,,0,NM-EASY,[],E000073774,E000076648
S000091230,S000087604,PATRICIA,ANGEL,,,SMITH MARTINEZ,MOORE,,,1986-08-22,1981-10-24,,,,,10168 MONTROSE CT,4506 ROGERS RD,3RD 8D,,CHICAGO,CHICAGO,IL,IL,60624,60619,8153227515,7732047311,7736661540,2247541143,,7084530659,,angel.moore@gmail.com,FEMALE,FEMALE,MARTINEZ PATRICIA SMITH,ANGEL MOORE,PATRICIASMITHMARTINEZ,ANGELMOORE,7736661540 8153227515,2247541143 7084530659 7732047311,,,0,NM-EASY,[],E000073520,E000070491
S000090143,S000088931,BERNICE,MICHAEL,,J,TORRES,REYES PEREZ,,,2013-10-19,1951-12-22,,701134362,,4362,2139 ARCHER AVE,6838 FULLERTON AVE,,,LEXINGTON,CHICAGO,KY,IL,40508,60628,5022035396,7088505280,8597602618,2248227380,,3127313798,,michaelreyes82@gmail.com,MALE,MALE,BERNICE TORRES,J MICHAEL PEREZ REYES,BERNICETORRES,MICHAELJREYESPEREZ,5022035396 8597602618,2248227380 3127313798 7088505280,,,0,NM-EASY,[],E000072628,E000071618
S000083886,S000092530,WILLIAM,RENATA,,,JOHNSON,RAMIREZ,,,1961-08-27,1981-02-13,,,,,12012 31ST AVE,8274 VAN BUREN CT,UNIT 1B,APT 9D,CHICAGO,CHICAGO,IL,IL,60644,60644,8722037809,3127128308,,7738909881,,,,,,MALE,JOHNSON WILLIAM,RAMIREZ RENATA,WILLIAMJOHNSON,RENATARAMIREZ,8722037809,3127128308 7738909881,,,0,NM-EASY,[],E000067356,E000074585
S000081029,S000088437,MIGUEL,MARIA,G,,HARRIS,JACKSON,,,1977-04-07,1976-05-13,120156736,,6736,,5050 HARRISON ST,2815 ELSTON RD,,APT 12,CHICAGO,LAHAINA,IL,HI,60641,96748,,8085948525,,8089412284,,8089483988,,,MALE,,G HARRIS MIGUEL,JACKSON MARIA,MIGUELGHARRIS,MARIAJACKSON,,8085948525 8089412284 8089483988,,,0,NM-EASY,[],E000064971,E000071196
S000087678,S000080878,JENNIFER,VERONICA,,,NBOWAK,SMITH,,,2013-07-01,1981-06-13,,,,8871,11311 WHIPPLE AVE,12956 PRATT ST,,FL 17,CHICAGO,CHICAGO,IL,IL,60625,60644,,2249983662,,7738310078,,,,veronica.smith@gmail.com,FEMALE,MALE,JENNIFER NBOWAK,SMITH VERONICA,JENNIFERNBOWAK,VERONICASMITH,,2249983662 7738310078,,,0,NM-EASY,[],E000070555,E000064846
S000093557,S000093123,JESSICA,THOMAS,,,WILLIAMS,RIVERA,,,1963-06-22,1983-12-22,531409858,,9858,,6439 THROOP AVE,4028 JACKSON BLVD,APT 9A,,CHICAGO,DES PLAINES,IL,IL,60626,60077,3313354889,7084002386,2244197063,7083889186,,,,,MALE,FEMALE,JESSICA WILLIAMS,RIVERA THOMAS,JESSICAWILLIAMS,THOMASRIVERA,2244197063 3313354889,7083889186 7084002386,,,0,NM-EASY,[],E000075475,E000075100
S000094389,S000089310,MICHAEL,ANTONIO,K,,JONES,JOHNSON,,,1990-02-02,1997-06-22,,414026140,1972,6140,137 ROGERS AVE,13948 MONTROSE BLVD,,,CHICAGO,CHICAGO,IL,IL,60619,60707,6307442131,8155374526,8724238998,8157142774,,,mjones@yahoo.com,,FEMALE,FEMALE,JONES K MICHAEL,ANTONIO JOHNSON,MICHAELKJONES,ANTONIOJOHNSON,6307442131 8724238998,8155374526 8157142774,,,0,NM-EASY,[],E000076172,E000071930
S000083172,S000080713,ANA,FERNANDA,,,JACKSON,RODRIGUEZ,,,2019-01-06,1994-01-02,,182755275,,5275,4097 CRAWFORD AVE,5215 LAWRENCE BLVD,,FL 2,CHICAGO,CHICAGO,IL,IL,60645,60657,8727148997,8729744778,8155012450,2247046700,,,,,FEMALE,MALE,ANA JACKSON,FERNANDA RODRIGUEZ,ANAJACKSON,FERNANDARODRIGUEZ,8155012450 8727148997,2247046700 8729744778,,,0,NM-EASY,[],E000066773,E000064708
S000089998,S000095631,KEVIN,JESUS,,,REYES,RAMIREZ,,,1998-02-22,1964-09-14,,,9526,,6584 LOOMIS LN,10468 IRVING PARK CT,,APT 10,CHICAGO,CHICAGO,IL,IL,60634,60659,6305297359,3128520278,4648781367,,8477714872,,kevinreyes47@gmail.com,jramirez@gmail.com,MALE,MALE,KEVIN REYES,JESUS RAMIREZ,KEVINREYES,JESUSRAMIREZ,4648781367 6305297359 8477714872,3128520278,,,0,NM-EASY,[],E000072509,E000077219
S000093534,S000085190,ROBERT,DAVID,,,SANCHEZ,GARCIA,,,1999-05-15,1981-07-22,228741366,,1366,,5908 79TH AVE,6496 AVERS AVE,,APT 9A,CHICAGO,WAUKEGAN,IL,IL,60623,60085,7084855215,7087019072,3125513248,7082100373,8725359453,,robertsanchez25@gmail.com,,MALE,FEMALE,ROBERT SANCHEZ,DAVID GARCIA,ROBERTSANCHEZ,DAVIDGARCIA,3125513248 7084855215 8725359453,7082100373 7087019072,,,0,NM-EASY,[],E000075454,E000068479
S000094502,S000096257,JASON,KIMBERLY,,,SANCHEZ,GARCIA,,,1969-04-10,1984-07-18,,109027054,,7054,9417 MONROE RD,12107 KARLOV PL,3RD 9C,,WAUKEGAN,CHICAGO,IL,IL,60077,60622,8478525779,7086213359,2244077615,3122137341,,,,kimberly.garcia@gmail.com,FEMALE,OTHER,JASON SANCHEZ,GARCIA KIMBERLY,JASONSANCHEZ,KIMBERLYGARCIA,2244077615 8478525779,3122137341 7086213359,,,0,NM-EASY,[],E000076267,E000077742
S000083016,S000090607,VICTOR,GLORIA,,,CASTILLO,ANDERSON,,,2008-08-17,1991-07-02,557180364,,0364,,11374 ROOSEVELT ST,13018 CRAWFORD AVE,APT 8B,APT 3B,LEXINGTON,CHICAGO,KY,IL,40511,60625,8594553925,8473719986,5028150961,3315290641,5024565686,,,,,FEMALE,CASTILLO VICTOR,ANDERSON GLORIA,VICTORCASTILLO,GLORIAANDERSON,5024565686 5028150961 8594553925,3315290641 8473719986,,,0,NM-EASY,[],E000066641,E000073009
S000094065,S000081527,JENNIFER,ANGEL,,,TAYLOR,THOMAS,,,1991-09-27,1988-10-05,,,,,,13311 SHERIDAN PL,,,,NEW YORK,,NY,,10029,,6467606794,,3157065058,,3477641657,,,FEMALE,FEMALE,JENNIFER TAYLOR,ANGEL THOMAS,JENNIFERTAYLOR,ANGELTHOMAS,,3157065058 3477641657 6467606794,,,0,NM-EASY,[],E000075892,E000065394
S000089668,S000080078,ROSA,DOLORES,,,MALDONADO,HERNANDEZ GALLAGHER,,,1966-04-20,1999-08-17,,,,,10436 TRIPP AVE,3593 BELMONT AVE,APT 6D,UNIT 22,LEXINGTON,CHICAGO,KY,IL,40508,60620,5027137606,3312677204,,3312789459,,,rmaldonado@yahoo.com,doloreshernandez36@gmail.com,MALE,,MALDONADO ROSA,DOLORES GALLAGHER HERNANDEZ,ROSAMALDONADO,DOLORESHERNANDEZGALLAGHER,5027137606,3312677204 3312789459,,,0,NM-EASY,[],E000072227,E000064184
S000092544,S000088601,FRANCES,ARMANDO,,,GARCIA,RODRIGUEZ RODRIGUEZ,,,1987-12-25,2014-04-12,,,6136,,5635 TAYLOR ST,3039 SACRAMENTO AVE,,3RD 6B,CHICAGO,WAUKEGAN,IL,IL,60626,60076,3317519242,7086109194,7733432122,3318054143,,,,armando.rodriguez@gmail.com,,FEMALE,FRANCES GARCIA,ARMANDO RODRIGUEZ,FRANCESGARCIA,ARMANDORODRIGUEZRODRIGUEZ,3317519242 7733432122,3318054143 7086109194,,,0,NM-EASY,[],E000074595,E000071333
S000080398,S000085904,VERSONICA,JOSE,,,PENA,MARTIN,,,1979-03-14,2013-06-14,,,,,,12638 FULLERTON AVE,,,,CALUMET CITY,,IL,,60402,4646059954,2246740505,,6304355296,,,,,MALE,FEMALE,PENA VERSONICA,JOSE MARTIN,VERSONICAPENA,JOSEMARTIN,4646059954,2246740505 6304355296,,,0,NM-EASY,[],E000064452,E000069069
S000092190,S000081118,MICHAEL,LINH,R,,BROWN,PEREZ,,,1990-06-11,2014-01-09,,,,,5569 HARRISON ST,11967 MARSHFIELD ST,,,CHICAGO,CICERO,IL,IL,60645,60804,3317663336,2245285595,7083964362,8157959166,,,michael.brown@yahoo.com,,FEMALE,FEMALE,BROWN MICHAEL R,LINH PEREZ,MICHAELRBROWN,LINHPEREZ,3317663336 7083964362,2245285595 8157959166,,,0,NM-EASY,[],E000074314,E000065053
S000086292,S000095502,JESUS,LAURA,,,MALDONADO,MORALES,,,1976-10-11,2019-12-27,,,3665,,9628 ERIE AVE,8515 WHIPPLE AVE,,UNIT 3,CHICAGO,CHICAGO,IL,IL,60653,60613,3129799968,3129682843,7732467490,8154438223,8728816820,,jesus.maldonado@gmail.com,,MALE,MALE,JESUS MALDONADO,LAURA MORALES,JESUSMALDONADO,LAURAMORALES,3129799968 7732467490 8728816820,3129682843 8154438223,,,0,NM-EASY,[],E000069399,E000077107
S000091351,S000094640,GERALD,ALBERTO,,,JOHNSON,SANCHEZ,,,1987-04-21,1967-07-08,,,1967,,3803 CALIFORNIA TER,13438 63RD AVE,,,CHICAGO,CHICAGO,IL,IL,60632,60617,3122792516,7083742868,6309140765,7087503503,,,,alberto89@gmail.com,,FEMALE,GERALD JOHNSON,ALBERTO SANCHEZ,GERALDJOHNSON,ALBERTOSANCHEZ,3122792516 6309140765,7083742868 7087503503,,,0,NM-EASY,[],E000073618,E000076382
S000087675,S000093923,ANA,CHRISTOPHER,,N,WILLIAMS,WILLIAMS,,,1976-02-25,2012-07-23,,,,,11223 LAWRENCE DR,2713 CLYBOURN AVE,APT 2,APT 5D,SKOKIE,CHICAGO,IL,IL,60077,60640,7084010900,3315023024,2247627229,3127825597,,,anawilliams14@gmail.com,,FEMALE,FEMALE,ANA WILLIAMS,CHRISTOPHER N WILLIAMS,ANAWILLIAMS,CHRISTOPHERNWILLIAMS,2247627229 7084010900,3127825597 3315023024,,,0,NM-EASY,[],E000070553,E000075780
S000096123,S000093418,MIGUEL,WILLARD,L,,DIAZ,DELGADO ROBINSON,,,2008-06-05,2003-06-03,,,,,5297 BELMONT AVE,9445 CICERO AVE,,APT 3C,CHICAGO,CHICAGO,IL,IL,60645,60647,8728144876,7734968307,3125621746,8476964787,7084603743,8159109827,,,MALE,FEMALE,DIAZ L MIGUEL,DELGADO ROBINSON WILLARD,MIGUELLDIAZ,WILLARDDELGADOROBINSON,3125621746 7084603743 8728144876,7734968307 8159109827 8476964787,,,0,NM-EASY,[],E000077635,E000075353
S000082711,S000091777,JOSE,VICTOR,,,TAYLOR,DAVIS,,,1992-12-09,2011-07-11,,,,,345 ABERDEEN RD,12740 JARVIS AVE,APT 1C,APT 29,CASPER,CHICAGO,WY,IL,82662,60640,3078461027,7088630270,3079816763,8726694576,,,jtaylor@gmail.com,,,MALE,JOSE TAYLOR,DAVIS VICTOR,JOSETAYLOR,VICTORDAVIS,3078461027 3079816763,7088630270 8726694576,,,0,NM-EASY,[],E000066379,E000073977
S000090659,S000085255,DANIEL,MIGUEL,,,GARCIA,MURPHY,,,1977-03-15,1957-08-15,,,,,6231 ARCHER ST,10430 MONTROSE PL,,,CHICAGO,CHICAGO,IL,IL,60639,60620,4648356571,2246933052,,7737210661,,,,,FEMALE,FEMALE,DANIEL GARCIA,MIGUEL MURPHY,DANIELGARCIA,MIGUELMURPHY,4648356571,2246933052 7737210661,,,0,NM-EASY,[],E000073057,E000068530
S000094264,S000083037,ANA,JORGE,,T,QUINTANILLA,MILLER,,,1995-04-08,2006-03-05,,,,,21 MILWAUKEE ST,11206 35TH AVE,,APT 30,CHICAGO,CHICAGO,IL,IL,60618,60640,8155580133,7083095935,3314238602,3127389925,8156622376,8152712136,,,,MALE,ANA QUINTANILLA,JORGE MILLER T,ANAQUINTANILLA,JORGETMILLER,3314238602 8155580133 8156622376,3127389925 7083095935 8152712136,,,0,NM-EASY,[],E000076067,E000066661
S000085072,S000082159,JOSE,ASHLEY,C,,JONES,RAMIREZ,,,1960-04-15,1981-04-03,,,,,8234 WINCHESTER AVE,13175 79TH AVE,,,CHICAGO,CHICAGO,IL,IL,60639,60641,6303619865,8479243802,4647345317,3315952554,,,,,MALE,FEMALE,C JONES JOSE,ASHLEY RAMIREZ,JOSECJONES,ASHLEYRAMIREZ,4647345317 6303619865,3315952554 8479243802,,,0,NM-EASY,[],E000068382,E000065918
S000086154,S000093020,THOMAS,JAMES,,,RIVERA GARCIA,WILSON,,,2002-01-16,1967-03-13,,,,3520,11826 FL AVE,3071 GRAND ST,,,KAMUELA,CHICAGO,HI,IL,96702,60622,8086726157,8473660211,8088913769,2244526686,,,,,MALE,,GARCIA RIVERA THOMAS,JAMES WILSON,THOMASRIVERAGARCIA,JAMESWILSON,8086726157 8088913769,2244526686 8473660211,,,0,NM-EASY,[],E000069283,E000075005
S000089501,S000095861,FRANCES,MARIA,G,,WILSON,JOHNSON,,,1987-01-23,2001-08-06,754939016,,9016,,19 KARLOV RD,,,,CHICAGO,,IL,,60660,,2245541263,,3123155567,,,,fwilson@hotmail.com,,FEMALE,,FRANCES G WILSON,JOHNSON MARIA,FRANCESGWILSON,MARIAJOHNSON,2245541263 3123155567,,,,0,NM-EASY,[],E000072089,E000077416
S000083986,S000088982,ANDREW,JUAN,,,JACKSON,JONES,,,1980-03-14,2007-07-08,490713245,,3245,,7135 35TH ST,1449 MONTICELLO AVE,,,CHEYENNE,SKOKIE,WY,IL,82098,60077,,7082058507,,,,,,juan830@gmail.com,FEMALE,MALE,ANDREW JACKSON,JONES JUAN,ANDREWJACKSON,JUANJONES,,7082058507,,,0,NM-EASY,[],E000067446,E000071662
S000083886,S000090948,WILLIAM,MICHAEL,,,JOHNSON,RUIZ,,,1961-08-27,2026-02-13,,,,,12012 31ST AVE,11051 PULASKI RD,UNIT 1B,,CHICAGO,CHICAGO,IL,IL,60644,60629,8722037809,8729177732,,3126861817,,,,,,FEMALE,JOHNSON WILLIAM,MICHAEL RUIZ,WILLIAMJOHNSON,MICHAELRUIZ,8722037809,3126861817 8729177732,,,0,NM-EASY,[],E000067356,E000073291
S000085350,S000084292,JAMES,MICHELLE,,M,GUTIXERREZ,REYES,,,1978-01-02,1975-11-13,,,,,10695 IRVING PARK ST,4270 KILDARE AVE,APT 8D,,WAILUKU,CHICAGO,HI,IL,96771,60641,8085178291,6309779751,8084405799,3123419435,,8473727981,,,MALE,MALE,GUTIXERREZ JAMES,M MICHELLE REYES,JAMESGUTIXERREZ,MICHELLEMREYES,8084405799 8085178291,3123419435 6309779751 8473727981,,,0,NM-EASY,[],E000068613,E000067716
S000082110,S000093973,KEVIN,JENNIFER,J,,HERNANDEZ,OBRIEN,,,1951-11-27,1992-01-10,553226619,560645789,6619,5789,10527 MONROE ST,11794 MONTICELLO AVE,3RD 1,,CASPER,EVANSTON,WY,IL,82694,60201,3074833204,6307446851,3078799204,6306283652,,3315004137,,,FEMALE,FEMALE,HERNANDEZ J KEVIN,JENNIFER OBRIEN,KEVINJHERNANDEZ,JENNIFEROBRIEN,3074833204 3078799204,3315004137 6306283652 6307446851,,,0,NM-EASY,[],E000065876,E000075825
S000085812,S000090967,VICTOR,JESSICA,,,ESPINOZA,SANCHEZ,,,1991-01-28,1959-09-26,,685147059,,7059,56 JARVIS ST,12209 RIDGEWAY AVE,,,CHICAGO,CHICAGO,IL,IL,60645,60626,4648682177,8729836573,,7087738162,,,,jessicasanchez5@icloud.com,,FEMALE,ESPINOZA VICTOR,JESSICA SANCHEZ,VICTORESPINOZA,JESSICASANCHEZ,4648682177,7087738162 8729836573,,,0,NM-EASY,[],E000068992,E000073306
