PATID_A,PATID_B,FirstNM_clean_l,FirstNM_clean_r,MiddleNM_clean_l,MiddleNM_clean_r,LastNM_clean_l,LastNM_clean_r,SuffixNM_clean_l,SuffixNM_clean_r,BirthDT_clean_l,BirthDT_clean_r,SSN_clean_l,SSN_clean_r,last_4_SSN_l,last_4_SSN_r,AddressLine1_clean_l,AddressLine1_clean_r,AddressLine2_clean_l,AddressLine2_clean_r,CityNM_clean_l,CityNM_clean_r,StateCD_clean_l,StateCD_clean_r,ZipCD_clean_base_l,ZipCD_clean_base_r,PrimaryPhoneNBR_clean_l,PrimaryPhoneNBR_clean_r,Phone01NBR_clean_l,Phone01NBR_clean_r,Phone02NBR_clean_l,Phone02NBR_clean_r,Email_clean_l,Email_clean_r,SexAtBirthDSC_clean_l,SexAtBirthDSC_clean_r,full_name_tokens_l,full_name_tokens_r,full_name_compact_l,full_name_compact_r,Phones_set_l,Phones_set_r,Address_normalized_l,Address_normalized_r,label,case_type,corruptions_applied,entity_id_a,entity_id_b
S000099847,S000099848,JESUS,AGNES,,,WILSON MARTINEZ,WILSON MARTINEZ,,,1970-07-25,1970-07-25,,,,1935,1372 MONTICELLO AVE,3052 MOZART ST,,APT 7,LARAMIE,CHICAGO,WY,IL,82044,60607,3079144048,6302351900,3072376298,4649748304,,,jwilson@gmail.com,,MALE,,JESUS MARTINEZ WILSON,AGNES MARTINEZ WILSON,JESUSWILSONMARTINEZ,AGNESWILSONMARTINEZ,3072376298 3079144048,4649748304 6302351900,,,0,NM-HARD-DOB+LASTNAME,[],E000081916,E000081917
S000082729,S000082730,WILLIAM,WILLIAM,,,LOPEZ,LGOPEZ,,,1988-05-17,1988-05-17,,,,,13439 CONGRESS AVE,35 ARCHER PL,APT 20,,CHICAGO,CHICAGO,IL,IL,60609,60609,8723814796,7734966152,8725671233,7088844961,,,,,MALE,MALE,LOPEZ WILLIAM,LGOPEZ WILLIAM,WILLIAMLOPEZ,WILLIAMLGOPEZ,8723814796 8725671233,7088844961 7734966152,,,1,M-BULK-HARD,"[""typo_last"", ""address_move"", ""phone_replace""]",E000065434,E000065434
S000096581,S000096582,DEANDRE,MICHELLE,,,DELGADO THOMAS,FLORES,,,1996-02-19,2018-01-12,,085361157,,1157,10404 ONTARIO AVE,10404 ONTARIO AVE,,,CHICAGO,CHICAGO,IL,IL,60624,60624,2244670689,3122386636,6308311985,7736089616,2246836602,8477936829,deandredelgado63@gmail.com,,MALE,FEMALE,DEANDRE DELGADO THOMAS,FLORES MICHELLE,DEANDREDELGADOTHOMAS,MICHELLEFLORES,2244670689 2246836602 6308311985,3122386636 7736089616 8477936829,,,0,NM-HARD-ADDR,[],E000078650,E000078651
S000085707,S000085708,ANTONIO,CHARLES,,,VELASQUEZ,VELASQUEZ,,,2002-10-08,1992-11-10,,,,,10153 95TH ST,3146 KOSTNER AVE,,,CORTLAND,CORTLAND,NY,IL,13073,13073,3473278215,6304471439,,2247495214,,,,,MALE,FEMALE,ANTONIO VELASQUEZ,CHARLES VELASQUEZ,ANTONIOVELASQUEZ,CHARLESVELASQUEZ,3473278215,2247495214 6304471439,,,0,NM-HH-COUSIN,[],E000067776,E000067777
S000099035,S000099036,THRISTOPHER,ANGELA,,E,MEDINA ROBINSON,SMITH,,,1978-12-21,2018-05-27,,,4470,4470,207 WHIPPLE AVE,7284 RIDGEWAY AVE,,APT 20,CICERO,CUMBERLAND,IL,MD,60804,21557,8474147564,4107338842,,,,,christopher.medina@gmail.com,,MALE,MALE,MEDINA ROBINSON THRISTOPHER,ANGELA E SMITH,THRISTOPHERMEDINAROBINSON,ANGELAESMITH,8474147564,4107338842,,,0,NM-HARD-LAST4,[],E000081104,E000081105
S000090535,S000090536,ANTONIO,MARIA,,A,CRUZ,HARRIS,,,1988-02-10,1988-02-10,,,,,13283 FULLERTON ST,13283 FULLERTON ST,,,CHICAGO,CHICAGO,IL,IL,60647,60647,3314510480,8155828656,8725068123,3317516612,7737699302,,,,FEMALE,FEMALE,ANTONIO CRUZ,A HARRIS MARIA,ANTONIOCRUZ,MARIAAHARRIS,3314510480 7737699302 8725068123,3314510480 3317516612 8155828656,,,0,NM-HARD-ADDR+DOB+PHONE,[],E000072604,E000072605
S000092741,S000092742,ANRDEW,MICHAEL,,,RIEVRA,RIEVRA,,,2016-10-03,2000-01-18,,,,,8314 DIVERSEY AVE,4809 BELMONT AVE,,,CHICAGO,CHICAGO,IL,IL,60619,60621,8154093519,2242733038,,2242558162,,8156377611,,,MALE,,ANRDEW RIEVRA,MICHAEL RIEVRA,ANRDEWRIEVRA,MICHAELRIEVRA,8154093519,2242558162 2242733038 8156377611,,,0,NM-HARD-LASTNAME,[],E000074810,E000074811
S000099843,S000099844,LUIS,VERONICA,,G,ROBINSON,JOHNSON,,,1974-04-12,1974-04-12,,,,,11549 MILWAUKEE BLVD,11549 MILWAUKEE BLVD,,,CHICAGO,CHICAGO,IL,IL,60640,60640,6302799993,8475921546,6305054350,3127026814,7736049124,,,,MALE,FEMALE,LUIS ROBINSON,G JOHNSON VERONICA,LUISROBINSON,VERONICAGJOHNSON,6302799993 6305054350 7736049124,3127026814 8475921546,,,0,NM-HARD-ADDR+DOB,[],E000081912,E000081913
S000097825,S000097826,PHUONG,LUIS,,,MENDOZA,FSULLIVAN,,,1986-05-21,1986-05-21,,,,4133,13936 ASHLAND AVE,12190 CALIFORNIA DR,,FL 22,CHICAGO,CHICAGO,IL,IL,60625,60621,2246866286,7734303593,,7085334107,,8158595709,,luis.sullivan@gmail.com,FEMALE,MALE,MENDOZA PHUONG,FSULLIVAN LUIS,PHUONGMENDOZA,LUISFSULLIVAN,2246866286,7085334107 7734303593 8158595709,,,0,NM-HARD-DOB,[],E000079894,E000079895
S000098727,S000098728,WILLIAM,JESSICA,,F,DIAZ,DIAZ,,,1956-06-12,1985-12-28,233875538,,5538,4574,7438 MORSE ST,9 SPAULDING AVE,,UNIT 3A,CHICAGO,CHICAGO,IL,IL,60657,60660,8724423719,6308067679,3317680148,8728053068,,,,jessicarodriguez94@gmail.com,,MALE,DIAZ WILLIAM,DIAZ F JESSICA,WILLIAMDIAZ,JESSICAFDIAZ,3317680148 8724423719,6308067679 8728053068,,,0,NM-HARD-LASTNAME,[],E000080796,E000080797
S000082403,S000082404,ROSA,ROSA,,,WILLIAMS,WILLIAMS,,,1985-03-22,1985-03-22,,,,,13734 LAWRENCE ST,3180 MADISON AVE,APT 21,,CHICAGO,CHICAGO,IL,IL,60653,60653,7735103771,7733452372,4649699267,2249811652,,,,,FEMALE,FEMALE,ROSA WILLIAMS,ROSA WILLIAMS,ROSAWILLIAMS,ROSAWILLIAMS,4649699267 7735103771,2249811652 7733452372,,,1,M-BULK-HARD,"[""address_move"", ""phone_replace""]",E000065271,E000065271
S000098925,S000098926,JUAN,ROCIO,,,ORTZ,RUIZ,,,1982-08-13,1963-05-03,,,,,12890 DAMEN AVE,13387 LOOMIS AVE,APT 30,,CHICAGO,WAILUKU,IL,HI,60625,96738,2249394693,8085390601,,8086068121,,8084994592,,,MALE,,JUAN ORTZ,ROCIO RUIZ,JUANORTZ,ROCIORUIZ,2249394693,2249394693 8084994592 8085390601 8086068121,,,0,NM-HARD-PHONE,[],E000080994,E000080995
S000091509,S000091510,ASHLEY,JUAN,,H,NOWAK,RUIZ,,,1979-02-21,1979-02-21,,,,,3030 71ST DR,3030 71ST DR,APT 9C,APT 9C,LEXINGTON,LEXINGTON,KY,KY,40508,40508,5028077622,3122321907,8599598882,2242200179,,,,,MALE,MALE,ASHLEY NOWAK,H JUAN RUIZ,ASHLEYNOWAK,JUANHRUIZ,5028077622 8599598882,2242200179 3122321907,,,0,NM-HARD-ADDR+DOB,[],E000073578,E000073579
S000081253,S000081254,MARY,MARY,,,SCHNEIDER,SCHNEIDER,,,1995-11-21,1995-11-21,,,,,6768 CICERO ST,5400 THROOP AVE,,,KAHULUI,KAHULUI,HI,HI,96718,96718,8085664991,8085664991,8089625718,8088441031,,,,,,,MARY SCHNEIDER,MARY SCHNEIDER,MARYSCHNEIDER,MARYSCHNEIDER,8085664991 8089625718,8085664991 8088441031,,,1,M-PHONE-01,"[""phone_partial""]",E000064694,E000064694
S000083775,S000083776,WILLIAM,WILLIAM,,,JONES,SANCHEZ,,,1995-07-28,1995-07-28,,,,,5517 35TH AVE,7140 ROGERS AVE,,,CHICAGO,CHICAGO,IL,IL,60632,60613,7738981497,8475120775,8726845955,8153714597,,,williamjones60@gmail.com,william.sanchez@gmail.com,FEMALE,FEMALE,JONES WILLIAM,SANCHEZ WILLIAM,WILLIAMJONES,WILLIAMSANCHEZ,7738981497 8726845955,8153714597 8475120775,,,1,M-BULK-HARD,"[""replace_last"", ""address_move"", ""phone_replace"", ""email_change""]",E000065957,E000065957
S000090933,S000090934,DANIEL,DANIEL,,N,JEFFERSON,JEFFERSON,,,1981-07-05,1981-07-05,,,,,13662 MARSHFIELD ST,3200 LAFLIN ST,,,BERWYN,CHICAGO,IL,IL,60402,60634,8477629298,3122931120,,,,,danieljefferson54@gmail.com,,,FEMALE,DANIEL JEFFERSON,DANIEL JEFFERSON N,DANIELJEFFERSON,DANIELNJEFFERSON,8477629298,3122931120 8477629298,,,0,NM-HARD-DOB+FIRSTNAME+LASTNAME+PHONE,[],E000073002,E000073003
S000080337,S000080338,ROBERT,ROBERT,,,CRUZ ROMERO,CRUP ROMERO,,,2013-03-28,2013-03-28,,,4937,4937,5491 BSMT ST,5491 BSMT ST,,,CHICAGO,CHICAGO,IL,IL,60649,60649,2247058323,2247058323,2244158038,2244158038,,,,,MALE,MALE,CRUZ ROBERT ROMERO,CRUP ROBERT ROMERO,ROBERTCRUZROMERO,ROBERTCRUPROMERO,2244158038 2247058323,2244158038 2247058323,,,1,M-L4-05,"[""drop_full_ssn"", ""typo_last""]",E000064235,E000064235
S000080945,S000080946,JAMES,JAMES,B,B,WALKER,WALKER,,,1965-02-28,1965-02-28,,,,,10271 GREENVIEW AVE,10916 47TH AVE,,,WAUKEGAN,WAUKEGAN,IL,IL,60085,60085,3312343717,3312343717,3318167344,3318167344,,,jwalker@gmail.com,jwalker@hotmail.com,MALE,MALE,B JAMES WALKER,B JAMES WALKER,JAMESBWALKER,JAMESBWALKER,3312343717 3318167344,3312343717 3318167344,,,1,M-EMAIL-01,"[""email_change""]",E000064539,E000064539
S000088887,S000088888,MARIA,MARIA,,,GONZALEZ,GONZALEZ,,,1986-08-18,1995-08-18,,,,,6886 FRANCISCO AVE,9794 31ST AVE,,,CHICAGO,CHICAGO,IL,IL,60621,60653,8157207190,8474649071,,3125362970,,,,,FEMALE,,GONZALEZ MARIA,GONZALEZ MARIA,MARIAGONZALEZ,MARIAGONZALEZ,8157207190,3125362970 8474649071,,,0,NM-COMMON-01,[],E000070956,E000070957
S000086439,S000086440,ROBERT,RARIA CARLOS,,,MARTINEZ,ZAMORA,,,1989-11-11,1911-10-20,,,5381,5381,11262 55TH AVE,12129 CARPENTER AVE,,,CHICAGO,CHICAGO,IL,IL,60657,60621,8723600634,3312987835,8158003989,2246412055,,,,maria730@gmail.com,MALE,FEMALE,MARTINEZ ROBERT,CARLOS RARIA ZAMORA,ROBERTMARTINEZ,RARIACARLOSZAMORA,8158003989 8723600634,2246412055 3312987835,,,0,NM-SSN-02,[],E000068508,E000068509
S000093303,S000093304,ANTONIO,ARMANDO,,M,QUINTANILLA,RAMIREZ,,,2007-10-12,1972-11-01,040769847,,9847,,7408 CARPENTER AVE,7408 CARPENTER AVE,,,CHICAGO,CHICAGO,IL,IL,60649,60649,6302064654,8722587064,3124070001,2249429225,,7738565866,,aramirez@gmail.com,MALE,FEMALE,ANTONIO QUINTANILLA,ARMANDO M RAMIREZ,ANTONIOQUINTANILLA,ARMANDOMRAMIREZ,3124070001 6302064654,2249429225 7738565866 8722587064,,,0,NM-HARD-ADDR,[],E000075372,E000075373
S000085223,S000085224,VICTOR,MARY,,,LOPEZ,HERNANDEZ,,,1999-05-06,1989-08-24,,,,,5466 ELSTON DR,5466 ELSTON DR,APT 2A,APT 2A,SKOKIE,SKOKIE,IL,IL,60085,60085,2242901941,2242901941,,,,,,,,FEMALE,LOPEZ VICTOR,HERNANDEZ MARY,VICTORLOPEZ,MARYHERNANDEZ,2242901941,2242901941,,,0,NM-IDF-04,[],E000067292,E000067293
S000080909,S000080910,JESSICA,JESSICA,,,MONTOYA,MOWTOYA,,,1999-08-16,1999-08-16,,,,,2550 PETERSON AVE,2550 PETERSON AVE,APT 7A,APT 7A,CHICAGO,CHICAGO,IL,IL,60651,60651,2245104812,2245104812,2247320680,2247320680,,,,,,,JESSICA MONTOYA,JESSICA MOWTOYA,JESSICAMONTOYA,JESSICAMOWTOYA,2245104812 2247320680,2245104812 2247320680,,,1,M-NAME-12,"[""typo_last""]",E000064521,E000064521
S000084953,S000084954,CHRISTOPHER,JOSEPH,,,DIAZ,DIAZ,,,1994-02-01,1994-02-01,,,,,7987 FOSTER AVE,7987 FOSTER AVE,,,CHICAGO,CHICAGO,IL,IL,60659,60659,3316537070,8477408535,3317347294,7738046255,2243285037,,,,FEMALE,FEMALE,CHRISTOPHER DIAZ,DIAZ JOSEPH,CHRISTOPHERDIAZ,JOSEPHDIAZ,2243285037 3316537070 3317347294,7738046255 8477408535,,,0,NM-HH-TWIN,[],E000067022,E000067023
S000088527,S000088528,RICHARD,JONATHAN,,,HERNANDEZ,KAHELE,,,1997-01-25,2015-05-17,,,8932,,11216 FOSTER AVE,11216 FOSTER AVE,FL 13,FL 13,CHICAGO,CHICAGO,IL,IL,60637,60637,7737639711,7737639711,7733444345,,,,rhernandez@gmail.com,,FEMALE,MALE,HERNANDEZ RICHARD,JONATHAN KAHELE,RICHARDHERNANDEZ,JONATHANKAHELE,7733444345 7737639711,7737639711,,,0,NM-IDF-04,[],E000070596,E000070597
S000083197,S000083198,JUAN,JUAN,,,GONZALEZ,GONZALEZ,,,2007-04-09,2007-04-09,,,,,60 PAULINA RD,4835 26TH AVE,APT 16,,CHICAGO,CHICAGO,IL,IL,60625,60630,6306407288,2246833104,2248185046,7732461947,,,,,MALE,MALE,GONZALEZ JUAN,GONZALEZ JUAN,JUANGONZALEZ,JUANGONZALEZ,2248185046 6306407288,2246833104 7732461947,,,1,M-BULK-HARD,"[""address_move"", ""phone_replace""]",E000065668,E000065668
S000096049,S000096050,ELIZA,JASMINE,,,LOPEZ,JONES,,,1945-12-28,1961-03-14,,,,,10467 MILWAUKEE AVE,5812 WESTERN LN,,APT 6C,LEXINGTON,MELROSE PARK,KY,IL,40505,60108,6063614749,6308894980,6068706810,2247843716,,,,jjones@yahoo.com,FEMALE,FEMALE,ELIZA LOPEZ,JASMINE JONES,ELIZALOPEZ,JASMINEJONES,6063614749 6068706810,2247843716 6063614749 6308894980,,,0,NM-HARD-PHONE,[],E000078118,E000078119
S000087263,S000087264,ADRIANA,ADRIANA,,P,RAMIREZ,RAMIREZ,,,1994-09-24,2001-09-24,,,,,97 HALSTED RD,5730 95TH DR,APT 10,1ST 12,CHICAGO,CHICAGO,IL,IL,60612,60639,8722690050,7087776570,8729958803,2247333745,3122923806,,luis.robinson@gmail.com,,,FEMALE,ADRIANA RAMIREZ,ADRIANA P RAMIREZ,ADRIANARAMIREZ,ADRIANAPRAMIREZ,3122923806 8722690050 8729958803,2247333745 7087776570,,,0,NM-COMMON-01,[],E000069332,E000069333
S000095525,S000095526,SANTIAGO,STEPHANIE,,,SMITH MILLER,WILLBAMS,,,1996-11-11,1973-06-19,719880581,,0581,0581,2639 FOSTER ST,2639 FOSTER ST,,,CHICAGO,CHICAGO,IL,IL,60657,60657,3123621406,3315722096,6303683801,6307469762,,,,stephanie9416@gmail.com,FEMALE,MALE,MILLER SANTIAGO SMITH,STEPHANIE WILLBAMS,SANTIAGOSMITHMILLER,STEPHANIEWILLBAMS,3123621406 6303683801,3315722096 6307469762,,,0,NM-HARD-ADDR+LAST4,[],E000077594,E000077595
S000086641,S000086642,JENNIFER,JAMAL,,,PEREZ,PEREZ,,,2006-05-16,2026-05-16,,,,,7771 ABERDEEN AVE,7771 ABERDEEN AVE,,,CHICAGO,CHICAGO,IL,IL,60647,60647,4645134277,3318544586,3127410284,7086384946,,,,angel.rodriguez@gmail.com,,FEMALE,JENNIFER PEREZ,JAMAL PEREZ,JENNIFERPEREZ,JAMALPEREZ,3127410284 4645134277,3318544586 7086384946,,,0,NM-HH-PARENT-CHILD,[],E000068710,E000068711
S000088433,S000088434,ANA,MARIA,,,COLEMAN,COLEMAN,,,1975-04-08,2008-04-08,,,,,6913 SANGAMON ST,6913 SANGAMON ST,,,DES PLAINES,DES PLAINES,IL,IL,60085,60085,2245837540,2242031272,7086306833,3313669544,,8152941567,,,FEMALE,,ANA COLEMAN,COLEMAN MARIA,ANACOLEMAN,MARIACOLEMAN,2245837540 7086306833,2242031272 3313669544 8152941567,,,0,NM-HH-PARENT-CHILD,[],E000070502,E000070503
S000080353,S000080354,JASON,JASON,,,DIAZ,DIAZ,,,1959-09-26,1960-09-26,,,8319,8319,10582 ROOSEVELT AVE,10582 ROOSEVELT AVE,APT 6C,APT 6C,CHICAGO,CHICAGO,IL,IL,60622,60622,8722769441,8722769441,8154145189,8154145189,,,,,MALE,MALE,DIAZ JASON,DIAZ JASON,JASONDIAZ,JASONDIAZ,8154145189 8722769441,8154145189 8722769441,,,1,M-L4-03,"[""dob_drift""]",E000064243,E000064243
S000098809,S000098810,MICHELLE,STEPHANIE,,,LEWIS,LEWIS,,,2006-02-23,2006-02-23,,,,,13967 WILSON ST,8387 31ST RD,,APT 1B,CHICAGO,CHICAGO,IL,IL,60639,60618,3313446471,3317748147,8723012312,8475315336,,2246610532,,,MALE,FEMALE,LEWIS MICHELLE,LEWIS STEPHANIE,MICHELLELEWIS,STEPHANIELEWIS,3313446471 8723012312,2246610532 3317748147 8475315336,,,0,NM-HARD-DOB+LASTNAME,[],E000080878,E000080879
S000085741,S000085742,JOSE,JOSE,,,JACKSON,JACKSON,,JR,1969-11-11,2005-11-11,,,,,5078 FULLERTON ST,5078 FULLERTON ST,,,CHICAGO,CHICAGO,IL,IL,60610,60610,8728254123,4647971391,8152956298,7084638374,,,,armandothompson28@gmail.com,MALE,FEMALE,JACKSON JOSE,JACKSON JOSE,JOSEJACKSON,JOSEJACKSON,8152956298 8728254123,4647971391 7084638374,,,0,NM-HH-JR-SR,[],E000067810,E000067811
S000080853,S000080854,MARGARET,MARGARET,,,SANTIAGO,SANTIAGO,,,2005-11-01,2005-11-01,,,,,4426 TAYLOR AVE,11421 71ST AVE,,,CICERO,CICERO,IL,IL,60804,60804,3319162907,3319162907,8472721937,8472721937,,,margaretsantiago6@yahoo.com,margaretsantiago6@yahoo.com,FEMALE,FEMALE,MARGARET SANTIAGO,MARGARET SANTIAGO,MARGARETSANTIAGO,MARGARETSANTIAGO,3319162907 8472721937,3319162907 8472721937,,,1,M-ZIP-01,"[""zip_drift""]",E000064493,E000064493
S000092561,S000092562,THOMAS,FERNANDA,,,FLORES,FLORES,,,1982-04-06,1955-02-15,,559193421,,3421,9311 HALSTED CT,9539 GRAND CT,,APT 15,CHICAGO,HONOKAA,IL,HI,60632,96715,7739718000,8089060349,6307254443,,7736983031,,,,FEMALE,FEMALE,FLORES THOMAS,FERNANDA FLORES,THOMASFLORES,FERNANDAFLORES,6307254443 7736983031 7739718000 8159105066,6307254443 8089060349,,,0,NM-HARD-LASTNAME+PHONE,[],E000074630,E000074631
S000093321,S000093322,MARIA,TONO,,,WILLIAMS,CASTILLO,,,2013-02-13,1993-08-20,,,,6963,13330 HARRISON CT,13330 HARRISON CT,,,CHICAGO,CHICAGO,IL,IL,60629,60629,7086503991,3076358159,,3079992581,,3078209483,maria.williams@gmail.com,tonocastillo81@gmail.com,MALE,FEMALE,MARIA WILLIAMS,CASTILLO TONO,MARIAWILLIAMS,TONOCASTILLO,7086503991,3074195251 3076358159 3078209483 3079992581,,,0,NM-HARD-ADDR,[],E000075390,E000075391
S000083041,S000083042,MARIA,MARIA,,,LEWIS,GARCIA,,,1984-02-19,1984-02-20,,,,,5413 VAN BUREN ST,7 ABERDEEN ST,,,CHICAGO,CHICAGO,IL,IL,60609,60609,2244917517,7084077793,,,,,,,FEMALE,FEMALE,LEWIS MARIA,GARCIA MARIA,MARIALEWIS,MARIAGARCIA,2244917517,7084077793,,,1,M-BULK-HARD,"[""replace_last"", ""dob_drift"", ""address_move"", ""phone_replace""]",E000065590,E000065590
S000093691,S000093692,ANDREW,JENNIFER,,S,OJHNSON,GOMEZ,,,1993-01-13,1958-08-16,,,,4276,1533 KOSTNER DR,1533 KOSTNER DR,,,CHICAGO,CHICAGO,IL,IL,60617,60617,7088133509,3312178060,8476866148,7732081932,,2242226567,,jgomez@gmail.com,MALE,FEMALE,ANDREW OJHNSON,GOMEZ JENNIFER S,ANDREWOJHNSON,JENNIFERSGOMEZ,7088133509 8476866148,2242226567 3312178060 7088133509 7732081932,,,0,NM-HARD-ADDR+PHONE,[],E000075760,E000075761
S000096113,S000096114,DIANA,MATTHEW,,,JOHNSON,JOHNSON,,,1964-07-22,1969-10-03,,,4489,4489,2314 WHIPPLE CT,4884 FOSTER CIR,,,CHICAGO,CHICAGO,IL,IL,60608,60634,3319557435,4644270737,3319577986,3316144717,,3128492416,diana.johnson@yahoo.com,mgmez@gmail.com,FEMALE,MALE,DIANA JOHNSON,JOHNSON MATTHEW,DIANAJOHNSON,MATTHEWJOHNSON,3319557435 3319577986,3128492416 3316144717 4644270737,,,0,NM-HARD-LAST4+LASTNAME,[],E000078182,E000078183
S000081995,S000081996,WILLIAM,WILLIAM,,,CONTRERAS,CONTSRERAS,,,1996-06-14,1996-06-14,,,,,9094 WESTERN BLVD,10618 ARMITAGE ST,,,CHICAGO,CHICAGO,IL,IL,60640,60634,8473051183,2242361619,8159398112,3126250130,3126570471,3122130432,,,FEMALE,FEMALE,CONTRERAS WILLIAM,CONTSRERAS WILLIAM,WILLIAMCONTRERAS,WILLIAMCONTSRERAS,3126570471 8159398112 8473051183,2242361619 3122130432 3126250130,,,1,M-BULK-HARD,"[""typo_last"", ""address_move"", ""phone_replace""]",E000065067,E000065067
S000098015,S000098016,ANGEL,JOSE,,,BROWN,SMITH,,,1980-02-25,1985-05-15,,,,,12326 ERIE AVE,12326 ERIE AVE,APT 3B,APT 3B,CHICAGO,CHICAGO,IL,IL,60620,60620,2249845061,2246784734,4649894844,8475792040,,,angel9487@yahoo.com,jose.smith@gmail.com,MALE,MALE,ANGEL BROWN,JOSE SMITH,ANGELBROWN,JOSESMITH,2249845061 4649894844,2246784734 8475792040,,,0,NM-HARD-ADDR,[],E000080084,E000080085
S000094757,S000094758,FERNANDO,JOSHUA,R,,THOMAS,THOMAS,,,2015-07-19,2015-07-19,,,,,5201 ARMITAGE ST,2100 LAFLIN AVE,,FL 4,HONOKAA,EVANSTON,HI,IL,96705,60201,8088434715,8155058146,8082991316,3312435674,,,,,FEMALE,FEMALE,FERNANDO R THOMAS,JOSHUA THOMAS,FERNANDORTHOMAS,JOSHUATHOMAS,8082991316 8088434715,3312435674 8155058146,,,0,NM-HARD-DOB+LASTNAME,[],E000076826,E000076827
S000085949,S000085950,JESSICA,XIMENA,,,MARQUEZ,RODRIGUEZ,,,1991-03-28,1989-08-10,,,,,87 OHIO RD,PO BOX 72708,,,CHICAGO,CHICAGO,IL,IL,60612,60626,3319229169,6303557680,8156474769,6304523904,3312966108,8152201360,jessica.marquez@gmail.com,jessica.marquez@gmail.com,MALE,FEMALE,JESSICA MARQUEZ,RODRIGUEZ XIMENA,JESSICAMARQUEZ,XIMENARODRIGUEZ,3312966108 3319229169 8156474769,6303557680 6304523904 8152201360,,,0,NM-IDF-03,[],E000068018,E000068019
S000084113,S000084114,JOHN,ANTONIO,,,THOMAS,THOMAS,,,1995-05-21,1995-05-21,,,,,98 ASHLAND ST,98 ASHLAND ST,,,EVANSTON,EVANSTON,IL,IL,60201,60201,3313523859,7087992995,3315399018,7084252558,,3317549899,,john5942@yahoo.com,MALE,FEMALE,JOHN THOMAS,ANTONIO THOMAS,JOHNTHOMAS,ANTONIOTHOMAS,3313523859 3315399018,3317549899 7084252558 7087992995,,,0,NM-HH-TWIN,[],E000066182,E000066183
S000084557,S000084558,TREVON,ROSA,P,,MEDINA,RAMIREZ,,,2009-04-18,1995-07-15,,,,,,,,,,,,,,,,,,,,,,,,MALE,MEDINA P TREVON,RAMIREZ ROSA,TREVONPMEDINA,ROSARAMIREZ,,,,,0,NM-BND-01,[],E000066626,E000066627
S000093819,S000093820,BILL,JOSE,,,FLORES,MORALES,,,1953-05-18,1998-02-13,397480184,,0184,0184,3080 CICERO AVE,3080 CICERO AVE,,,CHICAGO,CHICAGO,IL,IL,60660,60660,3317952575,,2247091879,,,,,,FEMALE,MALE,BILL FLORES,JOSE MORALES,BILLFLORES,JOSEMORALES,2247091879 3317952575,2247091879,,,0,NM-HARD-ADDR+LAST4+PHONE,[],E000075888,E000075889
S000093749,S000093750,CONSUELO,VERONICA,,,SMITH,COLEMAN,,,1989-08-11,2025-12-26,,,4749,,9063 MOZART AVE,9063 MOZART AVE,,,CHICAGO,CHICAGO,IL,IL,60634,60634,6303537037,7084380630,7739222378,6303916031,,8729492235,,,FEMALE,MALE,CONSUELO SMITH,COLEMAN VERONICA,CONSUELOSMITH,VERONICACOLEMAN,6303537037 7739222378,6303537037 6303916031 7084380630 8729492235,,,0,NM-HARD-ADDR+PHONE,[],E000075818,E000075819
S000097497,S000097498,PATRICIA,LEONARD,,,JONES,THOMAS,,,1931-04-16,1931-04-16,,,,,3961 WINCHESTER AVE,10029 WHIPPLE ST,APT 21,APT 24,CHICAGO,CHICAGO,IL,IL,60609,60618,3125273761,6309450344,,8474377877,,,pjones@yahoo.com,leonard.thomas@gmai.com,MALE,FEMALE,JONES PATRICIA,LEONARD THOMAS,PATRICIAJONES,LEONARDTHOMAS,3125273761,3125273761 6309450344 8474377877,,,0,NM-HARD-DOB+PHONE,[],E000079566,E000079567
S000081765,S000081766,RICHARD,RICHARD,,,ORTIZ,OTIZ,,,1999-09-17,1999-09-17,,,0364,,3597 CLYBOURN TER,5982 HAMLIN ST,,,CHICAGO,CHICAGO,IL,IL,60651,60651,8155862197,8155862197,7084271421,7084271421,8479004843,8479004843,,,,,ORTIZ RICHARD,OTIZ RICHARD,RICHARDORTIZ,RICHARDOTIZ,7084271421 8155862197 8479004843,7084271421 8155862197 8479004843,,,1,M-NAME-11,"[""typo_last""]",E000064951,E000064951
S000095765,S000095766,MATTHEW,JAMES,,,HARRIS,SALADO,,,1979-04-23,1979-04-23,,,,,2009 FULLERTON CT,2009 FULLERTON CT,,,CHICAGO,CHICAGO,IL,IL,60613,60613,8153776136,8153534145,3316793335,,,,,,FEMALE,FEMALE,HARRIS MATTHEW,JAMES SALADO,MATTHEWHARRIS,JAMESSALADO,3316793335 8153776136,8153534145,,,0,NM-HARD-ADDR+DOB,[],E000077834,E000077835
S000097965,S000097966,ANTHONY,JAMES,,,RAMIREZ,FREEMAN,,,1978-05-19,1935-08-23,,,,,1534 VAN BUREN AVE,11771 THROOP ST,,,CHICAGO,CHICAGO,IL,IL,60626,60619,8472678176,3318866544,6304946686,3128019001,,,anthony5077@yahoo.com,jamesfreeman29@gmail.com,MALE,FEMALE,ANTHONY RAMIREZ,FREEMAN JAMES,ANTHONYRAMIREZ,JAMESFREEMAN,6304946686 8472678176,3128019001 3318866544 6304946686,,,0,NM-HARD-PHONE,[],E000080034,E000080035
