PATID_A,PATID_B,FirstNM_clean_l,FirstNM_clean_r,MiddleNM_clean_l,MiddleNM_clean_r,LastNM_clean_l,LastNM_clean_r,SuffixNM_clean_l,SuffixNM_clean_r,BirthDT_clean_l,BirthDT_clean_r,SSN_clean_l,SSN_clean_r,last_4_SSN_l,last_4_SSN_r,AddressLine1_clean_l,AddressLine1_clean_r,AddressLine2_clean_l,AddressLine2_clean_r,CityNM_clean_l,CityNM_clean_r,StateCD_clean_l,StateCD_clean_r,ZipCD_clean_base_l,ZipCD_clean_base_r,PrimaryPhoneNBR_clean_l,PrimaryPhoneNBR_clean_r,Phone01NBR_clean_l,Phone01NBR_clean_r,Phone02NBR_clean_l,Phone02NBR_clean_r,Email_clean_l,Email_clean_r,SexAtBirthDSC_clean_l,SexAtBirthDSC_clean_r,full_name_tokens_l,full_name_tokens_r,full_name_compact_l,full_name_compact_r,Phones_set_l,Phones_set_r,Address_normalized_l,Address_normalized_r,label,case_type,corruptions_applied,entity_id_a,entity_id_b
S000090585,S000090586,LUIS,JOSE,,,CONTRERAS,LOPEZ,,,2009-04-20,1990-06-28,,,,,88 VAN BUREN ST,11836 RIDGEWAY AVE,APT 7D,,CHICAGO,CHICAGO,IL,IL,60636,60615,2242440961,3316713126,,2247897596,,,luis.contreras@gmail.com,joselopez91@gmail.com,MALE,MALE,CONTRERAS LUIS,JOSE LOPEZ,LUISCONTRERAS,JOSELOPEZ,2242440961,2242440961 2247897596 3316713126,,,0,NM-HARD-PHONE,[],E000072632,E000072633
S000083295,S000083296,ROSA,ROSA,I,I,PEREZ,PEREZ,,,1983-01-07,1983-01-07,,,,,12215 PAULINA PL,12215 PAULINA PL APT 25,APT 25,,CHICAGO,CHICAGO,IL,IL,60620,60620,2242991363,2242991363,6309322491,6309322491,,,rosa.perez@gmail.com,rosa.perez@gmail.com,FEMALE,FEMALE,I PEREZ ROSA,I PEREZ ROSA,ROSAIPEREZ,ROSAIPEREZ,2242991363 6309322491,2242991363 6309322491,,,1,M-ADDR-03,"[""line2_absorb""]",E000065695,E000065695
S000091511,S000091512,DOROTHY,JOSEPH,,,JONES,JONES,,,1989-03-10,1980-03-16,,,4149,,11102 PAULINA RD,11960 IRVING PARK AVE,,,CHICAGO,LOUISVILLE,IL,KY,60610,40246,4643333987,8597156792,,8595441757,,,dorothy.jones@yahoo.com,,FEMALE,MALE,DOROTHY JONES,JONES JOSEPH,DOROTHYJONES,JOSEPHJONES,4643333987,4643333987 8595441757 8597156792,,,0,NM-HARD-LASTNAME+PHONE,[],E000073558,E000073559
S000089891,S000089892,MARIA,MARIA,,,GONZALEZ,LOPEZ,,,1962-07-07,1994-04-26,,,,,4854 HAMLIN BLVD,4854 HAMLIN BLVD,,,CHICAGO,CHICAGO,IL,IL,60649,60649,8153499899,8156015734,3315312062,8729367767,,3124660157,maria9546@live.com,mlopez@yahoo.com,,FEMALE,GONZALEZ MARIA,LOPEZ MARIA,MARIAGONZALEZ,MARIALOPEZ,3315312062 8153499899,3124660157 8156015734 8729367767,,,0,NM-HARD-ADDR,[],E000071938,E000071939
S000099771,S000099772,MICHAEL,LUCIA,N,,REYES,RODRIGUEZ,,,1985-09-08,1985-09-08,,,1825,,4576 DIVISION AVE,1609 DIVISION ST,,,CHICAGO,CHICAGO,IL,IL,60615,60623,3316893907,8722366854,8152819995,8153816079,,8728831445,michael.reyes@aol.com,lucia.rodriguez@gmail.com,MALE,FEMALE,MICHAEL N REYES,LUCIA RODRIGUEZ,MICHAELNREYES,LUCIARODRIGUEZ,3316893907 8152819995,8153816079 8722366854 8728831445,,,0,NM-HARD-DOB,[],E000081818,E000081819
S000088959,S000088960,PATRICIA,THI,,,RODRIGUEZ,SMITH,,,1997-02-28,1923-04-15,453227057,,7057,3472,13221 LOUIS AVE,13969 AVERS AVE,,,CHICAGO,CHICAGO,IL,IL,60626,60615,4648547643,8725834943,8727635236,8473150518,,,,,FEMALE,FEMALE,PATRICIA RODRIGUEZ,SMITH THI,PATRICIARODRIGUEZ,THISMITH,4648547643 8727635236,8473150518 8725834943,,,0,NM-SSN-05,[],E000071006,E000071007
S000088623,S000088624,ASHLEY,KEVIN,,,WILLIAMS,CRUZ,,,2010-08-18,2010-08-18,,,,,805 WHIPPLE AVE,805 WHIPPLE AVE,,,CHICAGO,CHICAGO,IL,IL,60637,60637,2248253733,8474091043,3129475960,,,,,,FEMALE,MALE,ASHLEY WILLIAMS,CRUZ KEVIN,ASHLEYWILLIAMS,KEVINCRUZ,2248253733 3129475960,8474091043,,,0,NM-HH-TRIPLET-LIKE,[],E000070670,E000070671
S000088687,S000088688,MINH,MARIA,,,ANDERSON,ANDERSON,,,2002-05-14,2003-05-14,553663605,,3605,,810 CALIFORNIA AVE,810 CALIFORNIA AVE,APT 4C,APT 4C,CHICAGO,CHICAGO,IL,IL,60629,60629,8473312612,7087699681,3318165510,8725910335,,,,ashleysanchez24@gmail.com,FEMALE,FEMALE,ANDERSON MINH,ANDERSON MARIA,MINHANDERSON,MARIAANDERSON,3318165510 8473312612,7087699681 8725910335,,,0,NM-HH-SIBLING,[],E000070734,E000070735
S000099137,S000099138,ANA,CHARLES,V,,LOPEZ,DAWSON,,,2013-02-23,2013-02-23,,,,,5356 JARVIS AVE,5714 71ST CT,,,CHICAGO,CHICAGO,IL,IL,60623,60651,7732966259,2247262786,7087782426,3314450081,4649541123,,,,FEMALE,MALE,ANA LOPEZ V,CHARLES DAWSON,ANAVLOPEZ,CHARLESDAWSON,4649541123 7087782426 7732966259,2247262786 3314450081 4649541123,,,0,NM-HARD-DOB+PHONE,[],E000081184,E000081185
S000088821,S000088822,WILLARD,WILLARD,,,JOHNSON,JOHNSON,,,1997-06-08,2006-06-08,894288421,,8421,,95 KEDZIE AVE,13168 18TH ST,,2ND 3A,CHICAGO,CHICAGO,IL,IL,60625,60625,2242402842,2125046312,8724796468,,,,,jennifer7991@gmail.com,MALE,MALE,JOHNSON WILLARD,JOHNSON WILLARD,WILLARDJOHNSON,WILLARDJOHNSON,2242402842 8724796468,2125046312,,,0,NM-COMMON-04,[],E000070868,E000070869
S000089355,S000089356,JONATHAN,JONATHAN,T,,THOMAS,THOMAS,,,2007-12-19,2014-12-19,,,,,9404 WINCHESTER ST,9770 CONGRESS ST,,,CHICAGO,CHICAGO,IL,IL,60085,60651,7083494897,2242790835,6309427610,4648171208,,,jessica.banks@gmail.com,mariaruiz41@gmail.com,MALE,MALE,JONATHAN T THOMAS,JONATHAN THOMAS,JONATHANTTHOMAS,JONATHANTHOMAS,6309427610 7083494897,2242790835 4648171208,,,0,NM-COMMON-01,[],E000071402,E000071403
S000086339,S000086340,WILLIAM,WILLIAM,,O,LEWIS,LEWIS,,,1972-10-08,1964-10-08,,,,,,,,,,,,,,,,,,,,,,,,,LEWIS WILLIAM,LEWIS O WILLIAM,WILLIAMLEWIS,WILLIAMOLEWIS,,,,,0,NM-BND-02,[],E000068386,E000068387
S000090837,S000090838,MARIA,EDUARDO,,,RODRIGUEZ,TRAN,,,1995-08-09,2018-08-19,,,5551,,12016 ONTARIO AVE,12016 ONTARIO AVE,APT 8D,APT 8D,CHICAGO,CHICAGO,IL,IL,60608,60608,7086914908,7733162582,,,,,,,FEMALE,MALE,MARIA RODRIGUEZ,EDUARDO TRAN,MARIARODRIGUEZ,EDUARDOTRAN,7086914908,7086914908 7733162582,,,0,NM-HARD-ADDR+PHONE,[],E000072884,E000072885
S000085857,S000085858,DAVID,DANIEL,,A,VAZQUEZ,SMITH,,,1960-02-26,1997-04-15,,,,,,,,,,,,,,,,,,,,,,,MALE,MALE,DAVID VAZQUEZ,A DANIEL SMITH,DAVIDVAZQUEZ,DANIELASMITH,,,,,0,NM-BND-01,[],E000067904,E000067905
S000098931,S000098932,MARIA,WILLIAM,,,GPRCIA,MOROE,,,2021-01-18,1997-07-13,,,,,2614 63RD ST,2614 63RD ST,APT 6B,APT 6B,CHICAGO,CHICAGO,IL,IL,60629,60629,6304781153,8478900639,4645455564,,,,,,FEMALE,,GPRCIA MARIA,MOROE WILLIAM,MARIAGPRCIA,WILLIAMMOROE,4645455564 6304781153,4645455564 8478900639,,,0,NM-HARD-ADDR+PHONE,[],E000080978,E000080979
S000091543,S000091544,MIGUEL,MARIA,,,THOMPSON,ORTIZ,,,1966-10-25,1971-05-14,,,,,461 ARMITAGE DR,11317 MONTICELLO AVE,,APT 8,CHICAGO,NORTH CHICAGO,IL,IL,60640,60085,8729967320,3315613888,2247634951,8475364323,8472510333,,,,MALE,FEMALE,MIGUEL THOMPSON,MARIA ORTIZ,MIGUELTHOMPSON,MARIAORTIZ,2247634951 8472510333 8729967320,2247634951 3315613888 8475364323,,,0,NM-HARD-PHONE,[],E000073590,E000073591
S000080227,S000080228,MARIA,MARIA,JENNIFER,JENNIFER,MARTINEZ,MARTINEZ,,,1975-09-11,1975-09-12,,,5184,5184,2383 ASHLAND AVE,2383 ASHLAND AVE,,,CHICAGO,CHICAGO,IL,IL,60619,60619,6308740267,6308740267,3122553094,3122553094,,,,,FEMALE,FEMALE,JENNIFER MARIA MARTINEZ,JENNIFER MARIA MARTINEZ,MARIAJENNIFERMARTINEZ,MARIAJENNIFERMARTINEZ,3122553094 6308740267,3122553094 6308740267,,,1,M-L4-03,"[""dob_drift""]",E000064161,E000064161
S000085381,S000085382,KAI,MARIA,,,RODRIGUEZ,RODRIGUEZ,,,1992-07-09,1992-07-09,,,,,4746 MORSE AVE,4746 MORSE AVE,,,CHICAGO,CHICAGO,IL,IL,60616,60616,3318873583,8479335978,8724306894,4647262948,,,,,,,KAI RODRIGUEZ,MARIA RODRIGUEZ,KAIRODRIGUEZ,MARIARODRIGUEZ,3318873583 8724306894,4647262948 8479335978,,,0,NM-HH-TWIN,[],E000067428,E000067429
S000094643,S000094644,DAVID,NGUYEN,,,OJHNSON CRUZ,KOHNSON JACKSON,,,1999-02-14,1973-05-20,,,,6627,10368 ASHLAND RD,10368 ASHLAND RD,APT 4A,APT 4A,CHICAGO,CHICAGO,IL,IL,60610,60610,7089267123,3122430040,4645987566,8159706487,4644880733,,david631@yahoo.com,njohnson@hotmail.com,MALE,,CRUZ DAVID OJHNSON,JACKSON KOHNSON NGUYEN,DAVIDOJHNSONCRUZ,NGUYENKOHNSONJACKSON,4644880733 4645987566 7089267123,3122430040 8159706487,,,0,NM-HARD-ADDR,[],E000076690,E000076691
S000083603,S000083604,ALANA,LANA,,,SANCHEZ LOPEZ,SANCHEZ LOPEZ,,,2016-04-16,2016-04-16,,,,,10222 IRVING PARK RD,8094 BSMT ST,APT 6B,APT 6B,CHICAGO,CHICAGO,IL,IL,60639,60639,6308042800,6308042800,7736147458,7736147458,7738813270,7738813270,,,FEMALE,FEMALE,ALANA LOPEZ SANCHEZ,LANA LOPEZ SANCHEZ,ALANASANCHEZLOPEZ,LANASANCHEZLOPEZ,6308042800 7736147458 7738813270,6308042800 7736147458 7738813270,,,1,M-PED-03,"[""typo_first""]",E000065849,E000065849
S000095943,S000095944,NJESUS,HUONG,,,RODRIGUEZ,NOWAK,,,1999-01-02,1997-04-17,,,,4799,13065 FRANCISCO ST,13065 FRANCISCO ST,,,CHICAGO,CHICAGO,IL,IL,60608,60608,3312429850,4642309990,4644440092,3126080367,7735718089,7738235932,,huong.nowak@gmail.com,MALE,MALE,NJESUS RODRIGUEZ,HUONG NOWAK,NJESUSRODRIGUEZ,HUONGNOWAK,3312429850 4644440092 7735718089,3126080367 4642309990 7738235932,,,0,NM-HARD-ADDR,[],E000077990,E000077991
S000090809,S000090810,SANDRA,ANDREW,,,ZAMORA,JOHNSON,,,1987-07-25,1981-01-05,749450926,,0926,,13463 GREENVIEW AVE,13166 BSMT AVE,,,CHICAGO,CHICAGO,IL,IL,60645,60651,8475383289,7083466609,3125432822,4644488685,,8154597462,,andrewjohnson13@gmail.com,,MALE,SANDRA ZAMORA,ANDREW JOHNSON,SANDRAZAMORA,ANDREWJOHNSON,3125432822 8475383289,3125432822 4644488685 7083466609 8154597462,,,0,NM-HARD-PHONE,[],E000072856,E000072857
S000091569,S000091570,KIMBERLY,PATRCIA,,,MARTINEZ,SANTIAGO,,,1972-07-10,1952-05-02,,247193506,1479,3506,13159 DIVERSEY ST,12663 SPRINGFIELD RD,,BSMT,CHICAGO,CHICAGO,IL,IL,60639,60625,8155708322,8476914477,4642628175,8475306790,7088603438,,kimberly.martinez@gmail.com,patricia.brown@yaho.com,FEMALE,FEMALE,KIMBERLY MARTINEZ,PATRCIA SANTIAGO,KIMBERLYMARTINEZ,PATRCIASANTIAGO,4642628175 7088603438 8155708322,4642628175 8475306790 8476914477,,,0,NM-HARD-PHONE,[],E000073616,E000073617
S000082195,S000082196,MARGARET,MARGE,,,TORRES,TORRES,,,1991-12-28,1991-12-28,,,4958,,448 31ST AVE,1552 ROGERS AVE,,,CHICAGO,CHICAGO,IL,IL,60624,60624,3126903001,3126903001,8473829983,8473829983,3128962287,3128962287,,,FEMALE,FEMALE,MARGARET TORRES,MARGE TORRES,MARGARETTORRES,MARGETORRES,3126903001 3128962287 8473829983,3126903001 3128962287 8473829983,,,1,M-NAME-09,"[""nickname""]",E000065145,E000065145
S000091433,S000091434,CHRISWTOPHER,JAMES,,,WILLIMAS,SOTO,,,2001-08-24,2018-07-08,,,3691,3691,6944 TRIPP ST,6944 TRIPP ST,APT 18,APT 18,CHICAGO,CHICAGO,IL,IL,60640,60640,2247970614,7082059861,2242994270,,,,,,MALE,MALE,CHRISWTOPHER WILLIMAS,JAMES SOTO,CHRISWTOPHERWILLIMAS,JAMESSOTO,2242994270 2247970614,7082059861,,,0,NM-HARD-ADDR+LAST4,[],E000073480,E000073481
S000080771,S000080772,TYRONE DAVID,TYRONE DAVID,T,T,SALGADO KAMINSKI,SALGADO KAMINSKI,,,1946-12-23,1944-12-23,,,4234,4234,13600 MOZART ST,13600 MOZART ST,APT 1B,APT 1B,CHICAGO,CHICAGO,IL,IL,60619,60619,3127853497,3127853497,8472397824,8472397824,,,,,MALE,MALE,DAVID KAMINSKI SALGADO T TYRONE,DAVID KAMINSKI SALGADO T TYRONE,TYRONEDAVIDTSALGADOKAMINSKI,TYRONEDAVIDTSALGADOKAMINSKI,3127853497 8472397824,3127853497 8472397824,,,1,M-L4-03,"[""dob_drift""]",E000064433,E000064433
S000087001,S000087002,PATRICIA,MARIA,,,PEREZ,PEREZ,,,2016-06-20,2016-06-20,,,,,11281 35TH ST,11281 35TH ST,,,CHICAGO,CHICAGO,IL,IL,60624,60624,8729060966,6306513210,6306766034,6304506590,,,,,FEMALE,FEMALE,PATRICIA PEREZ,MARIA PEREZ,PATRICIAPEREZ,MARIAPEREZ,6306766034 8729060966,6304506590 6306513210,,,0,NM-HH-TWIN,[],E000069048,E000069049
S000089027,S000089028,MICHELLE,KEVIN,,,JEFFERSON,MARTINEZ-LOPEZ,,,1983-08-12,1979-12-14,,,,2050,2423 CERMAK AVE,12000 SPRINGFIELD AVE,,,CHICAGO,CHICAGO,IL,IL,60621,60629,8479789719,7739614060,6308020093,4645430348,,,mjefferson@yahoo.com,mjefferson@yahoo.com,FEMALE,,JEFFERSON MICHELLE,KEVIN LOPEZ MARTINEZ,MICHELLEJEFFERSON,KEVINMARTINEZLOPEZ,6308020093 8479789719,4645430348 7739614060,,,0,NM-IDF-03,[],E000071074,E000071075
S000092647,S000092648,JASMINE,ROSA,,,JOHNSON,JOHNSON,,,2000-01-18,1983-07-20,,,,,9721 TOUHY AVE,13983 ROGERS AVE,,,CHICAGO,CHICAGO,IL,IL,60649,60660,3125513375,3312434805,,7089282393,,6306314392,,,FEMALE,FEMALE,JASMINE JOHNSON,JOHNSON ROSA,JASMINEJOHNSON,ROSAJOHNSON,3125513375,3312434805 6306314392 7089282393,,,0,NM-HARD-LASTNAME,[],E000074694,E000074695
S000099121,S000099122,ANGEL,EMILIANO,,,RAMIREZ,RIVERA,,,1961-02-24,1948-06-26,,,,,1635 ADAMS ST,1635 ADAMS ST,,,CHICAGO,CHICAGO,IL,IL,60632,60632,8475763410,8596370888,4642491222,5022477572,4645946407,8596458191,,,FEMALE,MALE,ANGEL RAMIREZ,EMILIANO RIVERA,ANGELRAMIREZ,EMILIANORIVERA,4642491222 4645946407 8475763410,5022477572 8596370888 8596458191,,,0,NM-HARD-ADDR,[],E000081168,E000081169
S000094461,S000094462,LEILANI,JUAN,,,SANCHEZ,RODIRGUEZ,,,1997-10-25,1997-10-25,711537107,,7107,,6631 OGDEN AVE,6631 OGDEN AVE,,,CHICAGO,CHICAGO,IL,IL,60641,60641,6302878506,3126154682,,4649926608,,7082120327,,,FEMALE,,LEILANI SANCHEZ,JUAN RODIRGUEZ,LEILANISANCHEZ,JUANRODIRGUEZ,6302878506,3126154682 4649926608 6302878506 7082120327,,,0,NM-HARD-ADDR+DOB+PHONE,[],E000076508,E000076509
S000096275,S000096276,NOA MIGUEL,WILLIAM,,,OROZSCO,SALGADO,,,1998-12-08,1998-12-08,,,,,10201 63RD AVE,8814 35TH AVE,,,LEXINGTON,CHICAGO,KY,IL,40511,60630,5029835154,3124671988,8594826265,3313657975,,,,,MALE,MALE,MIGUEL NOA OROZSCO,SALGADO WILLIAM,NOAMIGUELOROZSCO,WILLIAMSALGADO,5029835154 8594826265,3124671988 3313657975 5029835154,,,0,NM-HARD-DOB+PHONE,[],E000078322,E000078323
S000094879,S000094880,SANDRA,JSOHUA,,,MILER,WILSON,,,2012-01-20,1952-03-25,,,,,879 MAY AVE,10832 HARRISON AVE,,,CHEYENNE,CHICAGO,WY,IL,82006,60608,3076028862,3125407363,3075195530,2248309583,3072292116,7734330636,,,FEMALE,MALE,MILER SANDRA,JSOHUA WILSON,SANDRAMILER,JSOHUAWILSON,3072292116 3075195530 3076028862,2248309583 3072292116 3125407363 7734330636,,,0,NM-HARD-PHONE,[],E000076926,E000076927
S000099331,S000099332,MARIA,KISBERLY,,,WILSON,GARCIA,,,1982-04-03,1982-04-03,,062985390,,5390,8490 RACINE AVE,8490 RACINE AVE,,,MAKAWAO,MAKAWAO,HI,HI,96743,96743,8089513572,8155064953,8082527370,7083207750,,,maria.smith@hotmail.com,,,MALE,MARIA WILSON,GARCIA KISBERLY,MARIAWILSON,KISBERLYGARCIA,8082527370 8089513572,7083207750 8082527370 8155064953,,,0,NM-HARD-ADDR+DOB+PHONE,[],E000081378,E000081379
S000085069,S000085070,MARIA,STEPHANIE,,,THOMAS,MARTINEZ,,,1995-10-20,1983-01-24,,,,,PO BOX 96937,PO BOX 96937,,,CHICAGO,CHICAGO,IL,IL,60660,60660,3123972946,3123972946,3127026976,,,,maria5192@gmail.com,,FEMALE,FEMALE,MARIA THOMAS,MARTINEZ STEPHANIE,MARIATHOMAS,STEPHANIEMARTINEZ,3123972946 3127026976,3123972946,,,0,NM-IDF-04,[],E000067116,E000067117
S000083071,S000083072,KIMBERLY,KIMBERLY,,,WASHINGTON,WASHING,,,1990-07-15,1990-07-15,,,,,10021 GRAND ST,11142 GREENVIEW AVE,APT 6C,APT 6C,SKOKIE,SKOKIE,IL,IL,60077,60077,8479708232,8479708232,8477029544,8477029544,,,,,,,KIMBERLY WASHINGTON,KIMBERLY WASHING,KIMBERLYWASHINGTON,KIMBERLYWASHING,8477029544 8479708232,8477029544 8479708232,,,1,M-NAME-14,"[""truncate_name""]",E000065583,E000065583
S000086049,S000086050,JASON,ANGEL,,,MENDOZA,MENDOZA,,,2009-02-17,2026-02-17,,,,,13521 JACKSON DR,13521 JACKSON DR,,,CHICAGO,CHICAGO,IL,IL,60640,60640,7732743381,3317848799,7734807509,3315143658,,,,,MALE,MALE,JASON MENDOZA,ANGEL MENDOZA,JASONMENDOZA,ANGELMENDOZA,7732743381 7734807509,3315143658 3317848799,,,0,NM-HH-PARENT-CHILD,[],E000068096,E000068097
S000091001,S000091002,FERNANDA,MARIA,,O,RODRIGUEZ,RODRIGUEZ,,,1962-03-08,1990-07-21,,494097027,,7027,5820 WILSON RD,7158 JARVIS AVE,,,CHICAGO,CHICAGO,IL,IL,60640,60620,3315922050,2245252376,6302549914,8476979860,,,fernanda.rodriguez@gmail.com,msmith@yahoo.com,FEMALE,FEMALE,FERNANDA RODRIGUEZ,MARIA O RODRIGUEZ,FERNANDARODRIGUEZ,MARIAORODRIGUEZ,3315922050 6302549914,2245252376 8476979860,,,0,NM-HARD-LASTNAME,[],E000073048,E000073049
S000081087,S000081088,MALIK,MALIK,N,N,SANCHEZ,ASNCHEZ,,,1952-04-27,1952-04-27,,,,2945,9667 LAWNDALE RD,13707 KOMENSKY ST,2ND 4B,,CHICAGO,CHICAGO,IL,IL,60625,60639,2246036107,4644070699,,,,,malik.sanchez@yahoo.com,malik.sanchez@yahoo.com,MALE,MALE,MALIK N SANCHEZ,ASNCHEZ MALIK N,MALIKNSANCHEZ,MALIKNASNCHEZ,2246036107,4644070699,,,1,M-MIX-02,"[""typo_last"", ""address_move"", ""phone_replace""]",E000064591,E000064591
S000080231,S000080232,JOSE,JOSE,,,GOMEZ,OGMEZ,,,2004-06-01,2004-06-01,,,2201,2201,5919 GREENVIEW AVE,5919 GREENVIEW AVE,,,NEW YORK,NEW YORK,NY,NY,10029,10029,6074881529,6074881529,6466848811,6466848811,2122944859,2122944859,,,MALE,MALE,GOMEZ JOSE,JOSE OGMEZ,JOSEGOMEZ,JOSEOGMEZ,2122944859 6074881529 6466848811,2122944859 6074881529 6466848811,,,1,M-SSN-09,"[""drop_full_ssn""]",E000064163,E000064163
S000081829,S000081830,MARIA SANDRA,MARIA,,,JONES MARQUEZ,JONES MARQUEZ,,,1999-10-24,1999-10-24,,,,,6383 ALBANY AVE,5772 CLYBOURN ST,,,CHICAGO,CHICAGO,IL,IL,60637,60637,3317221419,3317221419,7087146126,7087146126,,,esperanzajones40@yahoo.com,esperanzajones40@yahoo.com,FEMALE,FEMALE,JONES MARIA MARQUEZ SANDRA,JONES MARIA MARQUEZ,MARIASANDRAJONESMARQUEZ,MARIAJONESMARQUEZ,3317221419 7087146126,3317221419 7087146126,,,1,M-NAME-07,"[""compound_first_dropped""]",E000064962,E000064962
S000097779,S000097780,WILLIAM,GERTRUDE,,V,FLORES,FLORES,,,1991-11-23,1991-11-23,596676366,,6366,9210,,4738 HURON AVE,,,,CHEYENNE,,WY,,82065,8472894167,3072927299,,3078615482,,,,,MALE,FEMALE,FLORES WILLIAM,FLORES GERTRUDE V,WILLIAMFLORES,GERTRUDEVFLORES,8472894167,3072927299 3078615482,,,0,NM-HARD-DOB+LASTNAME,[],E000079826,E000079827
S000086725,S000086726,DIANA,DIANVA,,K,JOHNSON,JOHNSON,,,1999-03-16,1992-03-16,,,,,10903 HALSTED AVE,6531 WILSON ST,,APT 4B,CHICAGO,CHICAGO,IL,IL,60804,60608,3316413711,6309703305,3312330481,8729760721,3314866674,8729485367,,,FEMALE,FEMALE,DIANA JOHNSON,DIANVA JOHNSON K,DIANAJOHNSON,DIANVAKJOHNSON,3312330481 3314866674 3316413711,6309703305 8729485367 8729760721,,,0,NM-COMMON-07,[],E000068772,E000068773
S000088887,S000088888,CARLOS,CARLOS,,,REYES,REYES,,,1989-07-15,1989-07-13,,,,,6776 ROGERS RD,6526 ELSTON AVE,,3RD 8A,CHICAGO,HAUULA,IL,HI,60629,96707,8478709103,8086540580,,8086869328,,,,,MALE,MALE,CARLOS REYES,CARLOS REYES,CARLOSREYES,CARLOSREYES,8478709103,8086540580 8086869328,,,0,NM-COMMON-06,[],E000070934,E000070935
S000087065,S000087066,SHANICE,SHANICE,,,RODRIGUEZ,RODRIGUEZ,,JR,2008-08-17,2026-08-17,,,,,PO BOX 53847,PO BOX 53847,,,CHICAGO,CHICAGO,IL,IL,60647,60647,4647188311,3314173787,2243934388,,7733868440,,shanice.rodriguez@gmail.com,jmartin@gmail.com,FEMALE,,RODRIGUEZ SHANICE,RODRIGUEZ SHANICE,SHANICERODRIGUEZ,SHANICERODRIGUEZ,2243934388 4647188311 7733868440,3314173787,,,0,NM-HH-JR-SR,[],E000069112,E000069113
S000093135,S000093136,ANA,EDUARDO,,,GARPIA,GARPIA,,,1999-08-28,1975-01-21,,,,,11657 KILDARE AVE,4288 RIDGEWAY AVE,,,WAUKEGAN,CHEYENNE,IL,WY,60076,82033,8472776669,3072890901,2248152025,3072952973,3312821226,,anagarpia62@gmail.com,,FEMALE,MALE,ANA GARPIA,EDUARDO GARPIA,ANAGARPIA,EDUARDOGARPIA,2248152025 3312821226 8472776669,3072890901 3072952973,,,0,NM-HARD-LASTNAME,[],E000075182,E000075183
S000088981,S000088982,MICHELLE,VERONICA,,S,WILLIAMS,WILLIAMS,,,2006-05-15,2006-05-15,,,0570,,3890 87TH RD,3890 87TH RD,,,CHICAGO,CHICAGO,IL,IL,60639,60639,7736656174,4647295414,8475038217,8725941863,4647977053,,michelle2011@yahoo.com,mariajackson83@gmail.com,,FEMALE,MICHELLE WILLIAMS,S VERONICA WILLIAMS,MICHELLEWILLIAMS,VERONICASWILLIAMS,4647977053 6307469489 7736656174 8475038217,4647295414 8725941863,,,0,NM-HH-TWIN,[],E000071028,E000071029
S000095233,S000095234,JASON,SHANICE,,,TRAN,MARTINEZ,,,1993-01-09,1962-08-28,,,,,2899 PETERSON ST,5875 DIVISION AVE,,3RD 20,CHICAGO,CHICAGO,IL,IL,60626,60625,7738100572,3123234678,,3125224996,,8472373889,,,,,JASON TRAN,MARTINEZ SHANICE,JASONTRAN,SHANICEMARTINEZ,7738100572,3123234678 3125224996 7738100572 8472373889,,,0,NM-HARD-PHONE,[],E000077280,E000077281
S000086259,S000086260,FLOYD,JONATHAN,,,JEFFERSON,JOHNSON,,,2015-07-14,1977-05-15,087470180,,0180,9958,3765 26TH AVE,7067 CHICAGO ST,APT 5B,,MORTON GROVE,CHICAGO,IL,IL,60085,60625,6309241260,2247673621,8475714257,8479739574,8478636073,,,,,OTHER,FLOYD JEFFERSON,JOHNSON JONATHAN,FLOYDJEFFERSON,JONATHANJOHNSON,6309241260 8475714257 8478636073,2247673621 8479739574,,,0,NM-SSN-05,[],E000068306,E000068307
S000091831,S000091832,DANIEL,STEPH,DIANA,,ESPINOA,LOPEZ,,,1994-06-26,1963-07-27,,,,,10928 KOMENSKY ST,10928 KOMENSKY ST,APT 2B,APT 2B,CHICAGO,CHICAGO,IL,IL,60640,60640,7085056111,3129614191,7739891336,3318800794,,,,,MALE,,DANIEL DIANA ESPINOA,LOPEZ STEPH,DANIELDIANAESPINOA,STEPHLOPEZ,7085056111 7739891336,3129614191 3318800794 7085056111,,,0,NM-HARD-ADDR+PHONE,[],E000073878,E000073879
S000086745,S000086746,MICHAEL,MICHAEL,P,,RIVERA,PHAM,,,1985-01-15,1957-09-03,556659650,,9650,,12003 ONTARIO RD,3633 ARMITAGE AVE,,APT 8D,BALTIMORE,CHICAGO,MD,IL,21215,60626,2407694855,2407694855,4106567458,,4434846083,,mrivera@gmail.com,,,MALE,MICHAEL P RIVERA,MICHAEL PHAM,MICHAELPRIVERA,MICHAELPHAM,2407694855 4106567458 4434846083,2407694855,,,0,NM-IDF-02,[],E000068792,E000068793
S000081325,S000081326,ANTONIO JESUS,ANTONIO,R,R,PHAM,PHAM,,,1989-03-06,1989-03-06,,,,,13984 ERIE AVE,8845 ASHLAND ST,,,CHICAGO,CHICAGO,IL,IL,60629,60629,7732597872,7732597872,8153136505,8153136505,,,davidpham66@icloud.com,davidpham66@icloud.com,MALE,MALE,ANTONIO JESUS PHAM R,ANTONIO PHAM R,ANTONIOJESUSRPHAM,ANTONIORPHAM,7732597872 8153136505,7732597872 8153136505,,,1,M-NAME-07,"[""compound_first_dropped""]",E000064710,E000064710
