PATID_A,PATID_B,label,case_type,corruptions_applied,entity_id_a,entity_id_b,first_name_l,middle_name_l,last_name_l,suffix_l,dob_l,ssn_l,ssn4_l,sex_l,address_l,address2_l,city_l,state_l,zip_l,phone_l,email_l,first_name_r,middle_name_r,last_name_r,suffix_r,dob_r,ssn_r,ssn4_r,sex_r,address_r,address2_r,city_r,state_r,zip_r,phone_r,email_r
S000091583,S000091584,0,NM-HARD-ADDR+DOB+FIRSTNAME+LASTNAME,[],E000073652,E000073653,THOMAS,,DELGADO,,2013-09-21,,,MALE,13500 47TH LN,,CHICAGO,IL,60639,3318684429 8158186215 8724526883,,THOMAS,,DELGADO,,2013-09-21,,,,13500 47TH LN,,CHICAGO,IL,60639,4645444871 7086806187,
S000085859,S000085860,0,NM-HH-SPOUSE,[],E000067928,E000067929,CARLOS,G,SOTO,,1973-10-15,102894665,4665,FEMALE,5703 79TH CT,,CHICAGO,IL,60613,8156906366 8473461715 8727889180,,MARIA,A,BROWN,,1973-10-15,,,MALE,5703 79TH CT,,CHICAGO,IL,60613,8727889180,
S000090607,S000090608,0,NM-HARD-LASTNAME,[],E000072676,E000072677,RICHARD,,RODRIGUEZ,,1997-09-23,,,FEMALE,8724 HURON AVE,APT 4A,CHICAGO,IL,60619,3122981568 3318793389,,JOSEPH,,RODRIGUEZ,,1979-04-23,,,,11258 CHICAGO CT,,CHICAGO,IL,60707,6307986112 7732698035,joseph.miller@gmail.com
S000096405,S000096406,0,NM-HARD-PHONE,[],E000078474,E000078475,WALTER,,MURPHY MILLER,,1957-01-08,,,FEMALE,8643 ONTARIO RD,,CHICAGO,IL,60647,8725506504,,DIANA,,MARTINEZ,,1993-05-13,,,FEMALE,7410 BISHOP AVE,,LEXINGTON,KY,40505,2703128500 6062311209 8725506504,diana.martinez@gmail.com
S000081575,S000081576,1,M-PED-03,"[""typo_first""]",E000064856,E000064856,ANA,,GOMEZ,,2018-03-24,,,FEMALE,8044 MARSHFIELD AVE,,CHICAGO,IL,60619,7084515219 8474321031 8722890464,,AA,,GOMEZ,,2018-03-24,,,FEMALE,3130 ROOSEVELT AVE,,CHICAGO,IL,60619,7084515219 8474321031 8722890464,
S000082927,S000082928,1,M-BULK-HARD,"[""address_move"", ""phone_replace"", ""email_change""]",E000065533,E000065533,ANTONIO,,FLORES,,1951-12-26,,,FEMALE,9905 LAWNDALE ST,,CHICAGO,IL,60618,4643853440,antonio.flores@gmail.com,ANTONIO,,FLORES,,1951-12-26,,4703,FEMALE,9455 55TH AVE,,CHICAGO,IL,60618,3125237446,antonio.flores@gmail.com
S000083491,S000083492,1,M-BULK-HARD,"[""nickname"", ""drop_middle"", ""address_move"", ""phone_replace"", ""email_change""]",E000065815,E000065815,JAMES,B,GARCIA,,1989-11-25,,,FEMALE,6419 47TH AVE,,CHICAGO,IL,60639,8473157761,james.garcia@gmail.com,JAMIE,,GARCIA,,1989-11-25,,0261,FEMALE,2971 ARCHER AVE,APT 7C,CHICAGO,IL,60637,2246328898,jamie.garcia@gmail.com
S000087917,S000087918,0,NM-BND-01,[],E000069986,E000069987,CHARLES,,WILSON,,1979-10-06,,,MALE,,,,,,,,RAFAEL,,DELGADO,,2026-02-19,,,FEMALE,,,,,,,
S000094107,S000094108,0,NM-HARD-DOB+FIRSTNAME+LASTNAME,[],E000076176,E000076177,MATTHEW,,VARGAS,,2012-08-16,,,,,,,,,,,MATTHEW,,VARGAS,,2012-08-16,,,FEMALE,3083 CERMAK AVE,APT 19,CHICAGO,IL,60651,3125517154 6307982398 8723677350,
S000099463,S000099464,0,NM-HARD-LASTNAME+PHONE,[],E000081532,E000081533,FERNANDO,I,GALLAGHER,,1999-02-25,,,FEMALE,8221 DIVERSEY RD,,CHICAGO,IL,60640,8153261033 8723063153,,DOROTHY,,GALLAGHER,,1997-06-08,,,,13670 ROGERS ST,APT 4C,CHICAGO,IL,60639,2243236652 3126625365 8153198987 8153261033 8474592522,
S000092751,S000092752,0,NM-HARD-ADDR,[],E000074820,E000074821,STEPHANIE,,JOES,,1999-09-15,,,FEMALE,10764 95TH ST,APT 9,CHICAGO,IL,60609,3122751291 8156633918,,MIA,,SOTO,,1984-08-04,,,FEMALE,10764 95TH ST,APT 9,CHICAGO,IL,60609,3314826913 7084007095,
S000090045,S000090046,0,NM-HARD-ADDR+FIRSTNAME+LASTNAME+PHONE,[],E000072114,E000072115,JASMINE,,SALGADO,,1983-04-05,,,FEMALE,5500 KOSTNER BLVD,,BALTIMORE,MD,21215,3013156833 4432006426 4436876176,,JASMINE,,SALGADO,,1981-02-24,772938689,8689,FEMALE,5500 KOSTNER BLVD,,BALTIMORE,MD,21215,3013156833 7085079657 7732922323,agallegos@gmail.com
S000096643,S000096644,0,NM-HARD-DOB,[],E000078712,E000078713,DIANA,,SMITH,,1974-07-07,,,FEMALE,12619 PULASKI AVE,,LEXINGTON,KY,40508,2706659132 5023770704 6065637817,,ANTHONY,,JONES,,1974-07-07,608525627,5627,FEMALE,6969 THROOP DR,,CHICAGO,IL,60630,4646373674 7085914140,anthonyjones40@yahoo.com
S000082211,S000082212,1,M-BULK-HARD,"[""typo_last"", ""dob_drift"", ""address_move"", ""phone_replace"", ""email_change""]",E000065175,E000065175,MIGUEL,,RIVERA,,1972-08-21,,,MALE,1363 ABERDEEN AVE,,CHICAGO,IL,60660,3123587751,miguel.rivera@yahoo.com,MIGUEL,,WRIVERA,,1975-08-21,,,MALE,4619 FOSTER AVE,APT 29,CHICAGO,IL,60617,2243695250,miguelwrivera5@gmail.com
S000093811,S000093812,0,NM-HARD-LAST4+LASTNAME,[],E000075880,E000075881,MARIA MARIA,,SANCHEZ,,2017-05-13,,7921,,,,,,,,,MARIA,,SANCHEZ,,2010-05-25,,7921,FEMALE,1451 ARCHER AVE,APT 3D,CHICAGO,IL,60625,3313298887 6304583306,
S000088489,S000088490,0,NM-HH-PARENT-CHILD,[],E000070558,E000070559,JAMAL,,WILLIAMS,,1975-06-13,620982918,2918,,8385 ADAMS AVE,,CHICAGO,IL,60640,3127370393 8479674288,jamal.williams@gmail.com,KEVIN,,WILLIAMS,,1996-06-13,,,FEMALE,8385 ADAMS AVE,,CHICAGO,IL,60640,3319026005 8155125093,linhoconnell51@gmail.com
S000091435,S000091436,0,NM-HARD-DOB,[],E000073504,E000073505,KEVIN,,DAVIS,,1995-05-28,,3945,MALE,13403 CENTRAL AVE,,CHICAGO,IL,60660,6304845624 8153794400 8474899663,,TUAN,R,THOMAS,,1995-05-28,269455708,5708,FEMALE,1592 WILSON AVE,,CHICAGO,IL,60657,3125602042,tuan.thomas@gmail.com
S000082843,S000082844,1,M-BULK-HARD,"[""replace_last"", ""address_move"", ""phone_replace""]",E000065491,E000065491,ASHLEY,,THOMPSON,,1991-09-12,,,,5413 51ST ST,,CHICAGO,IL,60623,6306131304 6309990338 7087504895,,ASHLEY,,OROZCO,,1991-09-12,,0166,,11808 MAY ST,,CHICAGO,IL,60617,4644782102 7735511878 7738554528,
S000097041,S000097042,0,NM-HARD-DOB+FIRSTNAME+LASTNAME+PHONE,[],E000079110,E000079111,JUAN,,SMITH,,1987-12-02,,,MALE,,,,,,3127794510,,JUAN,,SMITH,,1987-12-02,,,,61 WINCHESTER PL,,CHICAGO,IL,60626,3127794510 8477211467,joyse.alvarez@yahoo.com
S000098781,S000098782,0,NM-HARD-ADDR+FIRSTNAME+LASTNAME+PHONE,[],E000080850,E000080851,MICHELLE,A,GONZALEZ,,1951-03-03,,,FEMALE,3441 MONTICELLO AVE,APT 3D,CHICAGO,IL,60647,3125861467 4646992133 7732718171 7736963581,michellegonzalez71@yahoo.com,MICHELLE,,GONZALEZ,,1998-06-06,120091380,1380,,3441 MONTICELLO AVE,APT 3D,CHICAGO,IL,60647,2243678812 3125861467 8724534291,jbanks@gmail.com
S000089813,S000089814,0,NM-HARD-LASTNAME+PHONE,[],E000071882,E000071883,ALEJANDRO,,GMARTINEZ,,1957-02-23,,,,8500 MAY DR,,CHICAGO,IL,60660,2243262067 7083522364 8473735096,,KEISHA,,GMARTINEZ,,1974-03-15,,,FEMALE,3282 GREENVIEW AVE,,KAPAAU,HI,96726,2243262067 8089798485,
S000086151,S000086152,0,NM-COMMON-05,[],E000068220,E000068221,MARIA,,SULLIVAN,,1994-03-28,,,FEMALE,1431 55TH RD,FL 8,CHICAGO,IL,60660,7089003722,,MARIA,,SULLIVAN,,1999-09-20,,,FEMALE,12696 35TH DR,,CHICAGO,IL,60639,7084277755,
S000091031,S000091032,0,NM-HARD-ADDR,[],E000073100,E000073101,LAURA,,HERNANDEZ,,1947-01-04,722095095,5095,FEMALE,10853 WOLCOTT AVE,,CHICAGO,IL,60623,7088715274 8476077543,,WALTER SHANICE,,ORTIZ,,1990-09-02,,3724,MALE,10853 WOLCOTT AVE,,CHICAGO,IL,60623,3017364336,walterortiz84@gmail.com
S000082743,S000082744,1,M-BULK-HARD,"[""replace_last"", ""dob_drift"", ""address_move"", ""phone_replace""]",E000065441,E000065441,JENNIFER,,JOHNSON,,1980-04-13,,,MALE,3602 ADDISON ST,APT 7A,MORTON GROVE,IL,60077,3316412670 8159036144,,JENNIFER,,RODRIGUEZ,,1981-04-13,,,MALE,8645 26TH AVE,APT 1C,MORTON GROVE,IL,60077,2249346982 8474480505,
S000083899,S000083900,1,M-BULK-HARD,"[""address_move"", ""phone_replace"", ""email_change""]",E000066019,E000066019,ELIZABETH,,BROWN,,1994-08-24,,,FEMALE,1025 GRAND ST,,CHICAGO,IL,60625,4646954664 7734975917,elizabeth.brown@hotmail.com,ELIZABETH,,BROWN,,1994-08-24,,,FEMALE,9798 HALSTED ST,APT 23,CHICAGO,IL,60629,4648996034 8473309188,ebrown@gmail.com
S000089787,S000089788,0,NM-HARD-LASTNAME+PHONE,[],E000071856,E000071857,RICHARD,,HERNANDEZ,,1973-12-09,,,FEMALE,11942 ROOSEVELT ST,,CHICAGO,IL,60617,2242633451 7087293033,richard.hernandez@gamil.com,DAVID,,HERNANDEZ,,1971-12-13,,,FEMALE,6001 DIVISION AVE,,CHICAGO,IL,60620,2242633451 7087174852 8157458731,david.perz@gmail.com
S000082017,S000082018,1,M-BULK-HARD,"[""dob_drift"", ""phone_replace""]",E000065078,E000065078,WILLIAM,,GUTIERREZ,,2012-09-05,,,MALE,13521 WESTERN AVE,,CHICAGO,IL,60653,6309052586 7084199678 8723850977,,WILLIAM,,GUTIERREZ,,2012-09-04,,,MALE,7013 GREENVIEW DR,,CHICAGO,IL,60653,6309572084 7086239784 8723648512,
S000084453,S000084454,0,NM-HH-JR-SR,[],E000066522,E000066523,THOMAS,,JOHNSON,,1962-07-15,,,FEMALE,3699 SHERIDAN ST,,CHICAGO,IL,60637,7738536527 8159804085,,THOMAS,D,JOHNSON,JR,1995-07-15,,,MALE,3699 SHERIDAN ST,,CHICAGO,IL,60637,3122590069 8472749232,
S000087803,S000087804,0,NM-PED-02,[],E000069872,E000069873,ESPERANZA,,MENDOZA,,2018-06-02,,,MALE,11961 RACINE ST,,CHICAGO,IL,60660,7087233302 8479415163,,JOSE,,SANCHEZ,,2018-06-02,,,FEMALE,11961 RACINE ST,,CHICAGO,IL,60660,2244129622 3316187789 3319441464,
S000085925,S000085926,0,NM-COMMON-04,[],E000067994,E000067995,WILLIAM,A,BARAJAS,,1963-11-07,,7945,FEMALE,923 SPAULDING CT,,CHICAGO,IL,60640,7085203668 7734190502,michellelopez48@gmail.com,WILLIAM,,BARAJAS,,1954-11-07,,,,11793 KILDARE ST,,CHICAGO,IL,60640,4643893593 7086358902,
S000086891,S000086892,0,NM-SSN-04,[],E000068960,E000068961,VERONICA,B,CARRILLO SANCHEZ,,2009-04-24,678780129,0129,MALE,2206 DIVERSEY AVE,,CHICAGO,IL,60640,7733243801 7733756489 8472437336,,BRANDON,,MEDINA,,1985-09-19,678780129,0129,FEMALE,5886 BRYN MAWR ST,,CHICAGO,IL,60653,3315695361 4644001435 8154055199,
S000082505,S000082506,1,M-BULK-HARD,"[""replace_last"", ""typo_first"", ""dob_drift"", ""address_move"", ""phone_replace""]",E000065322,E000065322,DELORES,C,SANCHEZ,,2004-06-23,,,FEMALE,7904 26TH RD,,CHEYENNE,WY,82024,3075934422 3079536985,,DELORES,C,JIMENEZ,,2004-06-24,,,FEMALE,8018 DIVERSEY ST,APT 26,CHEYENNE,WY,82024,3072190478 3079980252,
S000091671,S000091672,0,NM-HARD-DOB+FIRSTNAME+LAST4+LASTNAME,[],E000073740,E000073741,JASON,,LOPEZ,,1938-01-15,,5644,,695 WHIPPLE RD,,CHICAGO,IL,60628,3125470001 3128270381,jasonlopez11@yahoo.com,JASON,,LOPEZ,,1938-01-15,,5644,FEMALE,5194 KARLOV BLVD,,CHICAGO,IL,60625,7734366356,
S000089175,S000089176,0,NM-COMMON-05,[],E000071244,E000071245,JENNIFER,,DAVIS,,2011-02-01,,,FEMALE,4234 KEELER AVE,,LEXINGTON,KY,40508,7083950735,,JENNIFER,,DAVIS,,2017-11-12,,,FEMALE,3266 FRANCISCO AVE,,CASPER,WY,82624,7083728857,
S000088533,S000088534,0,NM-BND-01,[],E000070602,E000070603,JOSE,E,RAMIREZ,,1955-10-26,,,FEMALE,,,,,,,,JESUS,M,GONZALEZ,,1951-05-26,,,MALE,,,,,,,
S000086729,S000086730,0,NM-IDF-01,[],E000068798,E000068799,MICHAEL,,DELGADO,,2012-02-08,,,FEMALE,12212 ADAMS AVE,,CHICAGO,IL,60639,3125232906 4649583699 8723386126,,JOSE,,JACKSON,,2003-09-17,,,MALE,12212 ADAMS AVE,,CHICAGO,IL,60639,6303946885 7089599441 8152742252,josejackson12@gmail.com
S000094927,S000094928,0,NM-HARD-ADDR+DOB,[],E000076996,E000076997,JOSE,,WASHINGTON,,1989-08-13,,,,2871 IRVING PARK AVE,,CHICAGO,IL,60616,2244358446 8722093033,,JASON,,MENDOZA,,1989-08-13,764516249,6249,FEMALE,2871 IRVING PARK AVE,,CHICAGO,IL,60616,4648368376 8152768583,jmendoza@sbcglobal.net
S000085017,S000085018,0,NM-HH-PARENT-CHILD,[],E000067086,E000067087,LAURA,B,WILLIAMS,,1984-05-16,338411169,1169,,8532 ROGERS DR,,CHICAGO,IL,60622,6308675805 7738511175 8478716226,laura458@gmail.com,GUADALUPE,,WILLIAMS,,2002-05-16,,,MALE,8532 ROGERS DR,,CHICAGO,IL,60622,3314149444 4645232090,
S000089457,S000089458,0,NM-COMMON-06,[],E000071526,E000071527,JOSE,,LOPEZ,,1965-08-14,,,MALE,3433 ONTARIO AVE,,CHICAGO,IL,60640,8159510031,,JOSE,,LOPEZ,,1965-08-15,,,FEMALE,4045 ELSTON ST,,CHICAGO,IL,60630,7085489543 8153912139,michael.kowalski@gmail.com
S000087573,S000087574,0,NM-IDF-03,[],E000069642,E000069643,CHRISTOPHER,G,DIAZ-TORRES,,1973-11-27,,,FEMALE,10488 MONROE ST,,CHICAGO,IL,60640,6304972085 8476803393,christopher.diaz-torres@yahoo.com,ANGELA,D,DIAZ,,1977-06-16,,3592,,2030 MORSE AVE,,MELROSE PARK,IL,60163,7084598598 8474477098,christopher.diaz-torres@yahoo.com
S000093345,S000093346,0,NM-HARD-ADDR,[],E000075414,E000075415,JOSEPH,,DARTIN,,1981-03-09,,,FEMALE,1179 ADAMS AVE,APT 10,CHICAGO,IL,60612,6306765549 7086638466 7089227036,,GUADALUPE,,VELASQUEZ,,1987-07-14,,,FEMALE,1179 ADAMS AVE,APT 10,CHICAGO,IL,60612,7088541605 8476079599,guadalupe.velasquez@gamil.com
S000092325,S000092326,0,NM-HARD-LASTNAME,[],E000074394,E000074395,ANA,,FUENTES,,1965-11-22,,,MALE,12033 ROGERS AVE,,CHICAGO,IL,60659,6303334541,afuentes@yahoo.com,TYRONE,,FUENTES,,1997-04-25,,,,2606 KOSTNER AVE,,CHICAGO,IL,60637,3123696832,tyrone.sanchez@gmail.com
S000085975,S000085976,0,NM-COMMON-01,[],E000068044,E000068045,ANGELA,,THOMAS,,1959-11-06,041465901,5901,FEMALE,6128 WILSON ST,APT 5D,CHICAGO,IL,60639,6308629841 8475133007,mflores@gmail.com,ANGELA,O,THOMAS,,1950-11-06,,,FEMALE,9553 RIDGEWAY ST,,CHICAGO,IL,60623,8479378884,
S000098865,S000098866,0,NM-HARD-DOB,[],E000080934,E000080935,ROBERT,,GONZALEZ SMITH,,1966-03-19,,,FEMALE,2590 ASHLAND RD,,LEXINGTON,KY,40508,5028466784 6068935861 8594366447,,RENATA,,AGUILAR,,1966-03-19,471166754,6754,FEMALE,12624 KARLOV AVE,,CHICAGO,IL,60624,3315824429 7737270335 8159878542,
S000094315,S000094316,0,NM-HARD-LAST4,[],E000076384,E000076385,JOSHUA,,GONZALEZ-MOORE,,1989-05-01,,6294,MALE,912 HAMLIN AVE,,CHICAGO,IL,60645,3126280033 8152158159 8472678501 8476133118,jgonzalez-moore@hotmail.com,ANGELA,,MOORE WILLIAMS,,1987-09-15,,6294,FEMALE,12883 KOSTNER AVE,,CHICAGO,IL,60644,3128230585 7087470894 8152140101,
S000090517,S000090518,0,NM-HARD-ADDR+DOB+FIRSTNAME+LASTNAME,[],E000072586,E000072587,THOMAS,,MOORE,,1998-08-04,,,,10535 CONGRESS DR,,CHICAGO,IL,60660,4645391923 8725228252,,THOMAS,,MOORE,,1998-08-04,,6993,FEMALE,10535 CONGRESS DR,,CHICAGO,IL,60660,2247009973 3315605691 4645609037,fsoto@icloud.com
S000085873,S000085874,0,NM-COMMON-06,[],E000067942,E000067943,BRANDON,,ALVAREZ,,1997-12-14,,,MALE,13164 DIVERSEY RD,,CHICAGO,IL,60639,6303772438 7084854847 8158692229,,BRANDON,,ALVAREZ,,1997-12-12,,,,3766 LAWRENCE ST,,CHICAGO,IL,60659,3127934727 4644598543 8474699588,
S000085823,S000085824,0,NM-SSN-02,[],E000067892,E000067893,WILLIAM,,MARTIN,,1994-01-26,,5178,FEMALE,9931 ERIE ST,,CHICAGO,IL,60659,4644215565,,WANIEL,,JOHNSON,,1972-06-28,,5178,MALE,7965 MAY RD,,CHICAGO,IL,60616,,
S000088761,S000088762,0,NM-HH-TWIN,[],E000070830,E000070831,LUIS,,SANCHEZ,,1943-12-10,,0965,FEMALE,3232 WINCHESTER ST,,CHICAGO,IL,60640,8158655428 8726309824,luis.sanchez@yahoo.com,KEVIN,,SANCHEZ,,1943-12-10,,,FEMALE,3232 WINCHESTER ST,,CHICAGO,IL,60640,,
S000089083,S000089084,0,NM-IDF-02,[],E000071152,E000071153,THOMAS,N,GARCIA,,1986-12-19,,6739,FEMALE,12673 KEDZIE RD,,CHICAGO,IL,60640,8479283345 8728723048,thomas.garcia@gmail.com,HOWARD,,GARCIA,,1993-09-10,,,FEMALE,8595 TAYLOR PL,,CHICAGO,IL,60647,8728723048,
S000094057,S000094058,0,NM-HARD-PHONE,[],E000076126,E000076127,XIMENA,,BARAJAS,,1972-10-25,443966382,6382,MALE,11739 SPAULDING ST,APT 1B,CHICAGO,IL,60660,8158220802 8158636713,,MATTHEW,,FLOREW,,1961-12-21,,,FEMALE,4144 79TH AVE,APT 7B,CHICAGO,IL,60659,4646296524 8158220802 8723238370,
S000094183,S000094184,0,NM-HARD-LASTNAME+PHONE,[],E000076252,E000076253,JAMES,,NGUYEN,,1969-11-01,,,FEMALE,3779 KEELER DR,,CHICAGO,IL,60624,6309653579 8472473786 8727717243,,ANGEL,,NGUYEN,,2006-08-16,,,,10115 MILWAUKEE PL,,CHICAGO,IL,60651,6309653579 7083698938 7083828684,afreeman@gmail.com
S000089679,S000089680,0,NM-HARD-DOB+LASTNAME,[],E000071748,E000071749,VERONICA,,RODRIGUEZ,,2014-12-01,,,MALE,8475 RACINE AVE,APT 16,CHICAGO,IL,60612,2247642070 2248536922,,ALANA,,RODRIGUEZ,,2014-12-01,,,MALE,,,,,,,
S000081207,S000081208,1,M-NAME-06,"[""middle_to_initial""]",E000064671,E000064671,ROCIO,JENNIFER,JONES,,2026-08-24,503989031,9031,FEMALE,11 ARCHER ST,,CHICAGO,IL,60644,3319933591 7089485240,,ROCIO,J,JONES,,2026-08-24,,,FEMALE,2787 MORSE BLVD,,CHICAGO,IL,60644,3319933591 7089485240,
S000093471,S000093472,0,NM-HARD-ADDR+DOB,[],E000075540,E000075541,CHRISTOPHER LUIS,,GONZALEZ,,2007-02-28,,,MALE,1332 WILSON AVE,,MAYWOOD,IL,60180,2248672618 7089590614,,JOSHA,,VLVAREZ,,2007-02-28,,,FEMALE,1332 WILSON AVE,,MAYWOOD,IL,60180,3316850828 3317035675 8154061094,josha.vlvarez@yahoo.com
S000098559,S000098560,0,NM-HARD-ADDR+PHONE,[],E000080628,E000080629,ERIC,,GARCIA,,1992-05-28,,,FEMALE,4175 SANGAMON AVE,,CHICAGO,IL,60610,3125456670 6307220736,,ERONICA,,CRUZ,,2001-02-23,,,FEMALE,4175 SANGAMON AVE,,CHICAGO,IL,60610,3125456670 3128614176 8157960856,
S000095353,S000095354,0,NM-HARD-ADDR+DOB,[],E000077422,E000077423,LATOYA,EDUARDO,GARCIA,,1972-01-14,,1938,MALE,2591 MORGAN AVE,APT 9A,CHICAGO,IL,60632,2247640508 7732970997 8479491071,latoya.garcia@gmail.com,JOHN,,CISNEROS,,1972-01-14,,,FEMALE,2591 MORGAN AVE,APT 9A,CHICAGO,IL,60632,8158713343 8472753752,
S000098023,S000098024,0,NM-HARD-ADDR,[],E000080092,E000080093,JONATHAN,,TAYLOR,,2002-07-01,,,,51 HOWARD AVE,,CHICAGO,IL,60651,,,ENRIQUE,,RODRIGUEZ,,1928-05-01,,0424,FEMALE,51 HOWARD AVE,,CHICAGO,IL,60651,3159462056,
S000085389,S000085390,0,NM-IDF-03,[],E000067458,E000067459,ANA,,SALGADO,,1980-01-21,,2863,,315 SANGAMON ST,APT 15,CHICAGO,IL,60647,3315674219 8157623573,ana.salgado@yahoo.com,MATTHEW,J,GARCIA DELGADO,,1979-10-03,,6056,MALE,10212 POLK AVE,,LOUISVILLE,KY,40244,2704976975 5022512148 8594671485,ana.salgado@yahoo.com
S000082763,S000082764,1,M-BULK-HARD,"[""address_move"", ""phone_replace""]",E000065451,E000065451,CARLOS,,OROZCO,,1972-03-25,,,MALE,5434 MAY AVE,,CHICAGO,IL,60619,4647832302 8479684122,,CARLOS,,OROZCO,,1972-03-25,,,MALE,8567 SPRINGFIELD PL,,CHICAGO,IL,60659,4643626978 8727731216,
S000086193,S000086194,0,NM-HH-PARENT-CHILD,[],E000068262,E000068263,ANTONIO,R,THOMPSON SANTIAGO,,1933-09-18,,0530,FEMALE,9313 LAFLIN LN,,LINCOLNWOOD,IL,60707,2245353133 3314561384 3315462062,athompson@hotmail.com,RICHARD,L,THOMPSON SANTIAGO,,1972-09-18,,,MALE,9313 LAFLIN LN,,LINCOLNWOOD,IL,60707,4644418003 4646138938 8476181577,
S000084679,S000084680,0,NM-HH-SIBLING,[],E000066748,E000066749,JUAN,,WILLIAMS,,1985-08-22,,,MALE,1266 ADDISON HWY,,CHICAGO,IL,60618,6304311166 8152172582,,NOA,,WILLIAMS,,1985-08-22,,,FEMALE,1266 ADDISON HWY,,CHICAGO,IL,60618,3129600287,
S000085531,S000085532,0,NM-COMMON-03,[],E000067600,E000067601,ANDREW,,CRUZ GARCIA,,1986-03-22,,,,13814 JACKSON AVE,,CHICAGO,IL,60629,,,ANDREW,,CRUZ GARCIA,,1979-03-22,,,FEMALE,13439 CONGRESS AVE,APT 5C,CHICAGO,IL,60202,3314862135 7087588080 8159765863,
S000098613,S000098614,0,NM-HARD-DOB,[],E000080682,E000080683,THOMAS,N,JEFFESRON,,2005-07-01,834453975,3975,FEMALE,5754 WILSON RD,,LEXINGTON,KY,40505,5029999762 6064568614 8597798130,thomas.jefferson@gmail.com,JOGRE,,GONZALEZ,,2005-07-01,,7727,FEMALE,1870 GRAND ST,,CHICAGO,IL,60639,7733806159 8157708664,
S000089363,S000089364,0,NM-IDF-02,[],E000071432,E000071433,KIMBERLY,,THOMPSON RAMIREZ,,1998-03-05,,,FEMALE,10190 PETERSON ST,,CHICAGO,IL,60615,7735080861 8724958590,kimberlythompson59@gmail.com,JONATHAN,,DAWSON,,2005-06-09,,,FEMALE,12646 ONTARIO ST,,CHICAGO,IL,60608,8724958590,
S000085253,S000085254,0,NM-COMMON-04,[],E000067322,E000067323,CHRISTOPHER,,MENDOZA,,2004-01-17,,,FEMALE,5129 KEDZIE DR,,CHICAGO,IL,60625,2246167697 2246981323,,CHRISTOPHER,,MENDOZA,,1995-01-17,,,FEMALE,13817 DIVERSEY ST,,CHICAGO,IL,60625,3128280415,
S000092683,S000092684,0,NM-HARD-DOB+LASTNAME,[],E000074752,E000074753,CHRIS,,GUTIERREZ,,1988-09-25,,,,,,,,,8157823509,christopher.gutierrez@gmail.com,LUIS,,GUTIERREZ,,1988-09-25,103366999,6999,,3020 SPRINGFIELD TER,,CHICAGO,IL,60649,2244672380 7738824274,luis.mendoza@gmail.com
S000081401,S000081402,1,M-DOB-03,"[""dob_off_year""]",E000064769,E000064769,KIMBERLY,,SANCHEZ,,2008-10-19,,,FEMALE,5090 ROGERS AVE,APT 22,CHICAGO,IL,60660,7735134894 7737582047,,KIMBERLY,,SANCHEZ,,2009-10-19,,,FEMALE,4644 MONROE AVE,APT 22,CHICAGO,IL,60660,7735134894 7737582047,
S000095817,S000095818,0,NM-HARD-ADDR,[],E000077886,E000077887,ERIC,C,ORTIZ,,1991-06-17,,,FEMALE,4810 FL CT,,CHICAGO,IL,60625,3312006960 3316275544 8724240396,,ANGEL,,MORALES,,1991-05-12,,,FEMALE,4810 FL CT,,CHICAGO,IL,60625,3123739516 4649741874,
S000091673,S000091674,0,NM-HARD-DOB,[],E000073742,E000073743,CWILLIAM,,GONZALEZ,,1982-01-04,,,MALE,12186 ERIE ST,,CHICAGO,IL,60615,2244793244 2248159820 4649789957,william.gonzalez@hotmail.com,SANDRA,,GARCIA,,1982-01-04,,4006,FEMALE,1035 VAN BUREN RD,APT 5B,CHEYENNE,WY,82053,3073296565 3076141008,
S000083247,S000083248,1,M-BULK-HARD,"[""replace_last"", ""address_move"", ""phone_replace""]",E000065693,E000065693,JOSE,,BROWN,,1971-03-03,,9449,MALE,PO BOX 62087,,CHICAGO,IL,60657,4642552483 8153640108,,JOSE,,OBRIEN,,1971-03-03,,,MALE,10918 KEDZIE AVE,,MAKAWAO,HI,96737,3128017891 8729868476,
S000083891,S000083892,1,M-BULK-HARD,"[""replace_last"", ""address_move"", ""phone_replace"", ""email_domain_typo""]",E000066015,E000066015,MARIA,,RIVERA,,2004-11-01,,,FEMALE,9340 CARPENTER BLVD,APT 5B,CORTLAND,NY,13001,2125878430 3158144933,mariarivera54@gmail.com,MARIA,,BROWN,,2004-11-01,,,FEMALE,11668 BRYN MAWR DR,,CORTLAND,NY,13001,2129885757 3158545296,mariarivera54@gamil.com
S000095603,S000095604,0,NM-HARD-LAST4+LASTNAME,[],E000077672,E000077673,MICHELLE,,GONZALEZ,,1980-07-24,,9698,FEMALE,5812 HAMLIN AVE,,CHICAGO,IL,60617,2245265514 3128993381,,DAVID,,GONZALEZ,,1966-07-14,,9698,FEMALE,8217 VAN BUREN AVE,,CHICAGO,IL,60608,6306791355 8476551056,
S000090195,S000090196,0,NM-HARD-ADDR+FIRSTNAME+LASTNAME+PHONE,[],E000072264,E000072265,CLARENCE,,LOPEZ,,2000-07-10,,8025,FEMALE,10505 RACINE ST,,CHICAGO,IL,60623,3313108084 6305017538 8472354933,,CLARENCE,,LOPEZ,,1997-06-05,,,,10505 RACINE ST,,CHICAGO,IL,60623,2244676386 3313108084 7734902532 7737441244,
