PATID_A,PATID_B,label,case_type,corruptions_applied,entity_id_a,entity_id_b,first_name_l,middle_name_l,last_name_l,suffix_l,dob_l,ssn_l,ssn4_l,sex_l,address_l,address2_l,city_l,state_l,zip_l,phone_l,email_l,first_name_r,middle_name_r,last_name_r,suffix_r,dob_r,ssn_r,ssn4_r,sex_r,address_r,address2_r,city_r,state_r,zip_r,phone_r,email_r
S000099575,S000099576,0,NM-HARD-DOB,[],E000081622,E000081623,JASMINE,,LEWIS RODRIGUEZ,,1968-11-13,,,FEMALE,11157 31ST PL,,LOUISVILLE,KY,40240,2706885861,jasmine.lewis@gmail.com,MICHELLE,,FLORES,,1968-11-13,,,FEMALE,12922 71ST AVE,,CHICAGO,IL,60647,3122371781 4649417933 7734222863,
S000090475,S000090476,0,NM-HARD-DOB+PHONE,[],E000072522,E000072523,CHARLES,,LOPEZ,,2002-02-25,,,MALE,5175 51ST CT,,HONOKAA,HI,96790,8083792946 8084066018,charles.lopez@gmail.com,JASMINE,,ESPINOZAWILSON,,2002-02-25,,8082,FEMALE,11813 PULASKI RD,,CHICAGO,IL,60637,2249044315 6309443909 8083792946,
S000090225,S000090226,0,NM-HARD-ADDR+DOB,[],E000072272,E000072273,PATRICIA,,DELGADO,,1963-05-25,710842324,2324,,2310 OGDEN ST,,CHICAGO,IL,60639,2248529847 8479626814,,MARIA,,KELLY ORTIZ,,1963-05-25,,4332,FEMALE,2310 OGDEN ST,,CHICAGO,IL,60639,4435452919,mariakelly20@gmail.com
S000082621,S000082622,1,M-NAME-07,"[""compound_first_dropped""]",E000065358,E000065358,ANA KEISHA,I,RODRIGUEZ,,1966-10-04,,,FEMALE,5151 63RD ST,,CHICAGO,IL,60653,3318011454 8475098987,,ANA,I,RODRIGUEZ,,1966-10-04,,,FEMALE,5151 63RD ST,,CHICAGO,IL,60653,3318011454 8475098987,
S000098281,S000098282,0,NM-HARD-PHONE,[],E000080328,E000080329,MARIA,,JACKSON,,1939-03-19,427232868,2868,FEMALE,13302 47TH RD,2ND 3A,CHICAGO,IL,60626,6307620698 7088839060,maria.gomez@gamil.com,MARIA,,TORRES,,1975-05-25,455454581,4581,FEMALE,565 ROGERS AVE,,CHICAGO,IL,60612,3125835580 6307620698,
S000094217,S000094218,0,NM-HARD-LASTNAME,[],E000076264,E000076265,MARIA,,TAYLOR,,1995-08-21,,,FEMALE,7171 26TH RD,APT 4,CHICAGO,IL,60625,4648670708 8155585125 8478228994,maria.taylor@icloud.com,KAI,,TAYLOR,,2014-07-02,,,FEMALE,7363 JARVIS AVE,APT 18,CHICAGO,IL,60644,3314579114 7087737477 8157864121,
S000092031,S000092032,0,NM-HARD-LASTNAME+PHONE,[],E000074078,E000074079,JENNIFER,,MARTINEZ,,2026-02-16,,,,,,,,,3314073704 3317685222,,JOSHUA,,MARTINEZ,,1982-08-10,,6051,MALE,4663 PRATT BLVD,,CHICAGO,IL,60659,3128841693 3129452679 3314073704 7737138668,joshuahernandez91@gmail.com
S000089263,S000089264,0,NM-IDF-01,[],E000071310,E000071311,ASHLEY,,GUTIERREZ,,1992-12-12,059239907,9907,FEMALE,2 HARRISON ST,,CHICAGO,IL,60644,4643965382,ashleygutierrez69@gmail.com,DANIEL,,CASTILLO,,1978-04-17,,,,2 HARRISON ST,,CHICAGO,IL,60644,4643916493 8474545857,
S000085537,S000085538,0,NM-SSN-04,[],E000067584,E000067585,ANTHONY,,GUZMAN,,1992-11-04,712387709,7709,MALE,11353 CICERO AVE,,CHICAGO,IL,60641,2248304176 3314091429 8155244389,williamguzman66@yahoo.com,MARY,R,CERVANTES,,1974-06-10,712387709,7709,FEMALE,7148 SPRINGFIELD AVE,,LOUISVILLE,KY,40225,2708208184,mcervantes@gmail.com
S000085545,S000085546,0,NM-IDF-02,[],E000067592,E000067593,DAVID,A,OROZCO DIAZ,,1986-04-06,665186126,6126,MALE,8928 ROGERS AVE,,BERWYN,IL,60402,2246397034 3317049691,,DIANA,,JONES,,1987-01-06,233126053,6053,FEMALE,1900 FL AVE,,CHICAGO,IL,60610,2246397034,djones@gmail.com
S000081801,S000081802,1,M-SEX-02,"[""sex_other""]",E000064948,E000064948,MARY,,LEWIS,,1978-02-23,,,OTHER,6877 ABERDEEN AVE,,CHICAGO,IL,60660,8156703250,,MARY,,LEWIS,,1978-02-23,,,FEMALE,5557 POLK AVE,,CHICAGO,IL,60660,8156703250,
S000088145,S000088146,0,NM-HH-JR-SR,[],E000070192,E000070193,MARIA,B,PEREZ-JOHNSON,,1991-09-08,,,FEMALE,11504 KOSTNER ST,,CHICAGO,IL,60651,3129906647,,MARIA,L,PEREZ-JOHNSON,JR,2016-09-08,,,FEMALE,11504 KOSTNER ST,,CHICAGO,IL,60651,3315429319 8156074553,maria.johnson@yahoo.com
S000087461,S000087462,0,NM-SSN-06,[],E000069508,E000069509,ELIZABETH,,RAMIREZ,,2016-08-20,,7227,FEMALE,10940 LOOMIS AVE,UNIT 2C,CHICAGO,IL,60617,2242087994 8475142098,,MARIA,,ESPINOZA,,2016-08-20,,7227,,,,,,,3127126401 8157467034,maria.espinoza@gmail.com
S000095209,S000095210,0,NM-HARD-ADDR,[],E000077256,E000077257,ESPERANZA,,ANDERSON,,1982-01-14,,,FEMALE,5591 ELSTON AVE,UNIT 8,CHICAGO,IL,60625,3313917575 6302470197,esperanzaanderson71@gmail.com,ADRIANA,,MORALES,,1961-08-22,,,FEMALE,5591 ELSTON AVE,UNIT 8,CHICAGO,IL,60625,3319223054 8155311074,
S000090177,S000090178,0,NM-HARD-DOB,[],E000072224,E000072225,LUIS,,GARCIA,,2009-07-19,,6877,,11008 ERIE AVE,,BERWYN,IL,60402,3312160692 7089042165 8155627348,,JAMES,,JIMENEZ,,2009-07-19,,,MALE,13711 SPAULDING AVE,,CHICAGO,IL,60616,3316295269 7735385790,
S000097627,S000097628,0,NM-HARD-ADDR,[],E000079674,E000079675,JOSEPH,,MARTINEZ,,2002-05-21,,,MALE,9878 55TH AVE,,CHICAGO,IL,60617,7732282237 8729344009,,MARIA,,MARTINEZ,,1956-01-14,,,FEMALE,9878 55TH AVE,,CHICAGO,IL,60617,2247961794 7082528151 7738854605,
S000081311,S000081312,1,M-NOSSN-04,[],E000064703,E000064703,DANIEL,,BROWN,,1975-05-23,,,MALE,,,,,,,,DANIEL,,ROWN,,1975-05-23,,,MALE,,,,,,,
S000081613,S000081614,1,M-NAME-07,"[""compound_first_dropped""]",E000064854,E000064854,RICHARD NOA,,MOORE,,2009-12-01,,,,4375 LOUIS ST,,LEXINGTON,KY,40508,5024993293 5027098982 8594261513,,RICHARD,,MOORE,,2009-12-01,,,,4375 LOUIS ST,,LEXINGTON,KY,40508,5024993293 5027098982 8594261513,
S000099987,S000099988,0,NM-HARD-ADDR+DOB+PHONE,[],E000082034,E000082035,DAVD,,RODRIGUEZ,,1962-06-20,,,MALE,4979 ARCHER AVE,,CHICAGO,IL,60620,8477310770 8723659245,,MRAIA,,GARCIA,,1962-06-20,,,,4979 ARCHER AVE,,CHICAGO,IL,60620,3124162468 4646243722 8477310770,
S000083483,S000083484,1,M-NAME-06,"[""middle_to_initial""]",E000065789,E000065789,MARIA,LAURA,RODRIGUEZ,,1981-08-20,,5615,FEMALE,78 BISHOP AVE,,LEXINGTON,KY,40508,2708909913 8593718271 8597549402,mrodriguez@gmail.com,MARIA,L,RODRIGUEZ,,1981-08-20,,,FEMALE,13269 ARCHER AVE,,LEXINGTON,KY,40508,2708909913 8593718271 8597549402,mrodriguez@gmail.com
S000088057,S000088058,0,NM-SSN-04,[],E000070104,E000070105,MICHAEL,,MOORE,,2015-11-02,566725254,5254,MALE,9541 MARSHFIELD AVE,,CHICAGO,IL,60640,8152979715 8472999392,joseph.moore@gmail.com,MARIA,,BANKS,,2015-03-09,566725254,5254,FEMALE,5751 CONGRESS AVE,,CHICAGO,IL,60625,2246169551 7737694316,maria.banks@gmail.com
S000095897,S000095898,0,NM-HARD-ADDR+DOB+PHONE,[],E000077944,E000077945,MARIA,,JIMENEZ,,1987-05-18,670226775,6775,FEMALE,901 DIVISION AVE,APT 18,WAUKEGAN,IL,60077,3318499780 8473086184,,SERGIO,E,SMITH,,1987-05-18,,,MALE,901 DIVISION AVE,APT 18,WAUKEGAN,IL,60077,3124223730 3127493106 3318499780 6306664489,sergio.smith@gnail.com
S000085261,S000085262,0,NM-HH-TWIN,[],E000067308,E000067309,GERALD,,REYES,,1999-02-23,104302745,2745,,10726 MORSE AVE,,CHICAGO,IL,60651,6306088152 8478165132,,JASMINE,,REYES,,1999-02-23,,,FEMALE,10726 MORSE AVE,,CHICAGO,IL,60651,7733221887 8475525842,anakaminski60@gmail.com
S000090471,S000090472,0,NM-HARD-DOB,[],E000072518,E000072519,PHUONG,,PEREZ GALLEGOS,,1979-01-21,,0147,FEMALE,8315 MAY AVE,,CHICAGO,IL,60620,3127927642 4644239301 4645511565 4649529641,phuong.perez@yahoo.com,LINH,,JONES,,1979-01-21,,,FEMALE,6152 MORGAN CT,UNIT 6B,CHICAGO,IL,60610,3125661064 8722905984,
S000086003,S000086004,0,NM-COMMON-05,[],E000068050,E000068051,MICHAEL,,RIVERA,,1973-11-03,,0655,MALE,3675 WOLCOTT BLVD,,OAK PARK,IL,60367,7084949422,,MICHAEL,R,RIVERA,,1978-01-24,,,MALE,6570 35TH AVE,APT 24,CHEYENNE,WY,82015,7085516903,vtaylor@gmail.com
S000081093,S000081094,1,M-NOSSN-05,"[""typo_first""]",E000064594,E000064594,MICHELLE,M,JONES,,1966-11-12,,,FEMALE,4784 DIVISION ST,,CHICAGO,IL,60640,3314237742 3317596309,,IMCHELLE,M,JONES,,1966-11-12,,,FEMALE,809 DIVISION AVE,,CHICAGO,IL,60640,3314237742 3317596309,
S000088589,S000088590,0,NM-HH-COUSIN,[],E000070636,E000070637,JOHN,,WHITE,,1966-10-08,,,MALE,8004 55TH ST,,CHICAGO,IL,60641,3123827119 8154203197,john7602@gmail.com,ANGEL,H,WHITE,,1982-02-21,,,MALE,2541 ROGERS AVE,,CHICAGO,IL,60641,3122601600 3128820343,angel.harris@gmail.com
S000099101,S000099102,0,NM-HARD-LAST4,[],E000081148,E000081149,MICHELLE,ALEJANDRO,WASHINGTON,,2000-05-14,483609812,9812,FEMALE,2856 51ST ST,,CHICAGO,IL,60651,7739279136 8152362378,,PATRICIA,,WILLIAMS,,1994-07-23,,9812,FEMALE,3308 HURON ST,APT 10,CHICAGO,IL,60645,4644148260 8159292205 8728878837,
S000081465,S000081466,1,M-NAME-05,"[""name_order_swap""]",E000064780,E000064780,VAN NAM,,DUONG,,1977-04-17,,,FEMALE,7307 WHIPPLE AVE,APT 3A,CHICAGO,IL,60640,2244400202 6309639719,,DUONG,,VAN NAM,,1977-04-17,,,FEMALE,2476 WESTERN AVE,APT 3A,CHICAGO,IL,60640,2244400202 6309639719,
S000081685,S000081686,1,M-NAME-07,"[""compound_first_dropped""]",E000064890,E000064890,MARIA ESPERANZA,P,HARRIS,,1992-09-21,,,FEMALE,5415 KOMENSKY AVE,APT 1A,CHICAGO,IL,60630,4646825095 8474416682,eharris@gmail.com,MARIA,P,HARRIS,,1992-09-21,,,FEMALE,7786 LAWRENCE AVE,APT 1A,CHICAGO,IL,60630,4646825095 8474416682,eharris@gmail.com
S000096025,S000096026,0,NM-HARD-DOB,[],E000078072,E000078073,JASMINE,,PEREZ,,2019-11-02,,,FEMALE,7218 ALBANY RD,,WAUKEGAN,IL,60076,2247555525,,MARDA,,HERNANDEZ,,2019-11-02,,,FEMALE,11361 WINCHESTER CT,APT 3,CHICAGO,IL,60607,8152387404,
S000084827,S000084828,0,NM-IDF-03,[],E000066874,E000066875,NOA,,RAMIREZ,,2003-10-08,,4566,,7 DEVON AVE,,CHICAGO,IL,60653,6307405084 8477031226,noaramirez72@gmail.com,ROSA,G,SANCHEZ,,1981-08-21,206269760,9760,FEMALE,1650 RACINE AVE,,CHICAGO,IL,60608,2246431653 3317737383 6308466205,noaramirez72@gmail.com
S000097531,S000097532,0,NM-HARD-DOB+PHONE,[],E000079578,E000079579,JOSE,L,HARRIS,,1960-02-28,097403178,3178,MALE,4338 ERIE AVE,,CHICAGO,IL,60623,2246185632 3122736135 3313086848,,ALEJNDRO,,HERNANDEZ,,1960-02-28,,,,4381 PAULINA ST,APT 18,CHICAGO,IL,60608,2246185632 3128639346 7737496247,
S000094221,S000094222,0,NM-HARD-DOB,[],E000076268,E000076269,STEPHANIE,,QUINTANILLA TRRES,,1995-08-13,,,FEMALE,11672 CALIFORNIA PL,,LEXINGTON,KY,40505,5025383216 6069082662,,JOSHUA,,GARCIA,,1995-08-13,,,MALE,470 ROOSEVELT ST,,CHICAGO,IL,60616,3128759363 3317737419 8475464364,
S000098911,S000098912,0,NM-HARD-LASTNAME+PHONE,[],E000080958,E000080959,MARIA,A,THOMPRON,,1973-04-15,,,FEMALE,2775 SPRINGFIELD ST,FL 5B,CHICAGO,IL,60607,2242906390 6309388785,mariathompson67@gmail.com,BRIAN,J,THOMPRON,,1999-09-12,,,MALE,10184 ELSTON AVE,,CHICAGO,IL,60622,2242906390 3126949609 3315590138 7088081000,brianhernandez28@gmail.com
S000084127,S000084128,0,NM-HH-SIBLING,[],E000066174,E000066175,JUAN,T,RUIZ,,2013-04-03,,7351,MALE,3973 CLYBOURN ST,,CHICAGO,IL,60630,3124032169 3129796254 4649565026,,JESSICA,O,RUIZ,,2019-04-03,,,FEMALE,3973 CLYBOURN ST,,CHICAGO,IL,60630,2246108293 7084891683,
S000082881,S000082882,1,M-SEX-02,"[""sex_other""]",E000065488,E000065488,JASMINE,,DELGADO,,2014-06-18,,,OTHER,3982 71ST AVE,,CHICAGO,IL,60634,3126682384 8723659648,,JASMINE,,DELGADO,,2014-06-18,,,FEMALE,10043 PRATT AVE,,CHICAGO,IL,60634,3126682384 8723659648,
S000094013,S000094014,0,NM-HARD-LASTNAME,[],E000076060,E000076061,ANA,,GOMEC PEREZ,,1987-09-19,,,FEMALE,2039 HARRISON AVE,APT 23,CHICAGO,IL,60620,4643662449 7737228770 8729611709,anagomez56@gmail.co,PHUONG,,GOMEC PEREZ,,1973-02-20,,,FEMALE,6430 KOSTNER AVE,,CHICAGO,IL,60639,2242317403 3317509719,psmith@gmail.com
S000087003,S000087004,0,NM-HH-TRIPLET-LIKE,[],E000069050,E000069051,ROSA,,GUTIERREZ,,1958-11-24,,7628,FEMALE,324 THROOP ST,,CHICAGO,IL,60637,8155908014 8158651650,,NOA,,MORALES,,1958-11-24,,,,324 THROOP ST,,CHICAGO,IL,60637,,
S000090243,S000090244,0,NM-HARD-DOB+LASTNAME,[],E000072290,E000072291,DANIEL,,DAVIS,,2008-01-19,,,MALE,56 CONGRESS AVE,APT 15,CHICAGO,IL,60632,3129284062 7089990999,,MARIA,,DAVIS,,2008-01-19,,,FEMALE,9484 TRIPP AVE,APT 4,CHICAGO,IL,60639,7082534608 7733611428 8154086130,maria.jefferson@gmail.com
S000099217,S000099218,0,NM-HARD-DOB+PHONE,[],E000081264,E000081265,JESSICA ANA,,JIMENEZ,,1972-09-20,,,FEMALE,13174 LAWNDALE ST,,CHICAGO,IL,60634,4646138083 7733329990,,NMARIA,,JEFFERSON,,1972-09-20,,,FEMALE,1216 BELMONT BLVD,,CHICAGO,IL,60632,4646138083 8722129317,
S000099729,S000099730,0,NM-HARD-DOB,[],E000081776,E000081777,MAI,A,DIAZ,,2011-01-27,,,FEMALE,7734 BRYN MAWR AVE,,CHICAGO,IL,60634,3318379079,,JAMES,,GUZMAN,,2011-01-27,,,MALE,64 CONGRESS AVE,APT 28,CHICAGO,IL,60622,8159259078 8474222999,
S000091553,S000091554,0,NM-HARD-PHONE,[],E000073600,E000073601,ANEGL,,THOMAS,,2020-06-08,,,MALE,9344 ARCHER CT,,MAKAWAO,HI,96731,8082330443 8089195365,,DAVE,,RAMIYEZ,,2016-02-21,,,MALE,5364 GRAND RD,APT 23,CHICAGO,IL,60617,2244161214 7082188898 7083236036 8082330443,
S000085235,S000085236,0,NM-SSN-03,[],E000067282,E000067283,MARIA,,LOPEZ,,2004-01-13,748040439,0439,,,,,,,,,LINH,,RIVERA,,1977-09-01,748040439,0439,FEMALE,11032 MONTROSE RD,APT 2B,CHICAGO,IL,60624,3127082590 8477229016,
S000089729,S000089730,0,NM-HARD-PHONE,[],E000071776,E000071777,JESSICA,,CRUZ,,1971-08-15,,,FEMALE,2430 CONGRESS ST,,LEXINGTON,KY,40511,6064253032,jessicacruz78@yahoo.com,ASHHLEY,,JOHNSNO,,1980-03-10,,9937,FEMALE,6562 CLYBOURN RD,,CHICAGO,IL,60657,6064253032 7086364285 8728339910,ashleyjohnson75@yahoo.com
S000083601,S000083602,1,M-SEX-02,"[""sex_other""]",E000065848,E000065848,MARIA,C,RIVERA JACKSON,,1966-12-08,,,OTHER,11699 SHERIDAN AVE,,CHICAGO,IL,60640,2244011041 8154318137 8158252344,,MARIA,C,RIVERA JACKSNO,,1966-12-08,,,FEMALE,11699 SHERIDAN AVE,,CHICAGO,IL,60640,2244011041 8154318137 8158252344,
S000087565,S000087566,0,NM-COMMON-07,[],E000069612,E000069613,JOSEPH,,TAYLOR,,1999-10-26,,,MALE,5784 CHICAGO ST,,CHICAGO,IL,60626,7737127378 8154809826,,MOSEPH,,TAYLOR,,1992-10-26,,,,7398 KEELER AVE,,CHICAGO,IL,60632,2246330444 6302039395 8726626935,
S000083811,S000083812,1,M-PHONE-02,"[""phone_replace""]",E000065953,E000065953,ROBERT,,SANTIAGO,,1999-10-25,,,,,,,,,8152436217,,ROBERT,,SANTKAGO,,1999-10-25,,,,,,,,,7738817011,
S000089587,S000089588,0,NM-HH-SIBLING,[],E000071634,E000071635,BRIAN,,ZAMORA,,2010-08-23,,,MALE,1394 OGDEN AVE,,CHICAGO,IL,60625,3126030774 8479999910,,NOA,,ZAMORA,,2008-08-23,,,FEMALE,1394 OGDEN AVE,,CHICAGO,IL,60625,3073278260 3073520073 3077206404,
S000090279,S000090280,0,NM-HARD-LASTNAME,[],E000072326,E000072327,MARGARET,,LOPEZ,,1996-07-17,719187246,7246,FEMALE,62 TRIPP AVE,,NILES,IL,60707,2242404890 3318465004 6307064470,,MARIA,,LOPEZ,,1995-01-07,,,FEMALE,11567 71ST AVE,,ZION,IL,60085,7082089276 8155549187,
S000080573,S000080574,1,M-L4-04,"[""drop_full_ssn"", ""typo_last""]",E000064334,E000064334,LUIS,,BROWN,,1972-03-24,,4772,MALE,12928 PAULINA ST,,CHICAGO,IL,60620,2248079643 7085141680,,LUIS,,BROWH,,1972-03-24,,4772,MALE,12928 PAULINA ST,,CHICAGO,IL,60620,2248079643 7085141680,
S000086257,S000086258,0,NM-SSN-04,[],E000068304,E000068305,ARMANDO,,ZAVALA,,2011-11-03,231030946,0946,MALE,10592 CENTRAL ST,,CHICAGO,IL,60625,2246003342 4647164945,,GUADALUPE,,GARCIA,,1955-03-22,231030946,0946,FEMALE,6177 CONGRESS AVE,,CHICAGO,IL,60625,3319388714 8156627712 8478067625,
S000081793,S000081794,1,M-PHONE-01,"[""phone_partial""]",E000064944,E000064944,JOSE,R,ORTIZ,,2001-12-11,,3127,MALE,10381 71ST AVE,,CASPER,WY,82638,3072669549 3075450027,,JOSE,R,ORTIZ,,2001-12-11,,,MALE,1311 WHIPPLE AVE,,CASPER,WY,82638,3075450027 3079001266,
S000082933,S000082934,1,M-ADDR-02,"[""change_apt""]",E000065514,E000065514,JESUS,,NOWAK,,1960-11-24,,,MALE,7938 47TH AVE,APT 7C,CHICAGO,IL,60629,6303060716 6305804221,,JESUS,,NOWUAK,,1960-11-24,,,MALE,7938 47TH AVE,APT 3,CHICAGO,IL,60629,6303060716 6305804221,
S000085435,S000085436,0,NM-PED-02,[],E000067482,E000067483,SANDRA,,LOPEZ,,2024-05-06,,,,13251 WINCHESTER RD,,CHICAGO,IL,60641,4646019749 6306524361 6307886517 8477533621,,JASON,,GALLEGOS,,2024-05-06,,9021,MALE,13251 WINCHESTER RD,,CHICAGO,IL,60641,8152006574 8152436984,
S000083311,S000083312,1,M-EMAIL-02,"[""email_domain_typo""]",E000065703,E000065703,ANA,M,TRAN,,1999-11-04,,,,12044 KEELER DR,,CHICAGO,IL,60624,3124564854 7734790724 8725267144,ana9632@gmail.com,ANA,M,TRAN,,1999-11-04,,8311,,6865 BISHOP ST,,CHICAGO,IL,60624,3124564854 7734790724 8725267144,ana9632@gmai.com
S000092929,S000092930,0,NM-HARD-ADDR+DOB+LAST4,[],E000074976,E000074977,ANA,I,MARQUEZ SANTIAGO,,2002-08-23,665507129,7129,FEMALE,2806 LOOMIS AVE,,CHICAGO,IL,60634,4642252791 8154352031,ana.marquez@gmail.com,MARIA,,PHAM,,2002-08-23,,7129,,2806 LOOMIS AVE,,CHICAGO,IL,60634,6305607894 6309697864,
S000081735,S000081736,1,M-MIX-02,"[""typo_last"", ""address_move"", ""phone_replace""]",E000064915,E000064915,ASHLEY,,SOTO,,1985-08-24,,,FEMALE,4778 35TH AVE,,CHICAGO,IL,60634,3129047199 3312044994 6305606579,ashley.soto@att.net,ASHLEY,,SOTR,,1985-08-24,,3783,FEMALE,1998 WOLCOTT ST,,CHICAGO,IL,60634,3314623028 7084166586 8723063972,ashley.soto@att.net
S000080503,S000080504,1,M-SSN-09,"[""drop_full_ssn""]",E000064299,E000064299,GUADALUPE,,MILLER,,1989-04-03,,8894,MALE,7934 FOSTER AVE,,CHICAGO,IL,60634,4647861825 8155737967 8479145964,,GUADALUPE,,MILLE,,1989-04-03,,8894,MALE,7934 FOSTER AVE,,CHICAGO,IL,60634,4647861825 8155737967 8479145964,
S000090865,S000090866,0,NM-HARD-ADDR+DOB+PHONE,[],E000072912,E000072913,ANTONIO,,DIAZ,,1972-01-24,,,,6053 MADISON AVE,,CHICAGO,IL,60659,3317124654 7738293754,antoniodiaz17@icloud.com,ANTONIO,,RIVERA,,1972-01-24,,,MALE,6053 MADISON AVE,,CHICAGO,IL,60659,3317124654 6309171654,
S000092691,S000092692,0,NM-HARD-DOB+LASTNAME+PHONE,[],E000074738,E000074739,JAMES,,GOMEZ,,1997-10-22,,,MALE,9173 WESTERN BLVD,,CHICAGO,IL,60615,8479866242,,PATRICIA,E,GOMEZ,,1997-10-22,602682340,2340,FEMALE,10193 ELSTON ST,APT 14,CHEYENNE,WY,82023,3075519403 3079777677 8479866242,
S000094499,S000094500,0,NM-HARD-PHONE,[],E000076546,E000076547,ROBERT,,SMITH,,2025-03-05,,,MALE,1717 DIVISION AVE,,LEXINGTON,KY,40511,2702052560 2709760291 5022713779,,DESHAWN,,MARTN,,1998-02-05,,8004,,24 DAMEN AVE,,CHICAGO,IL,60651,2702052560 3127566274,deshawnmartn93@gmail.com
S000090143,S000090144,0,NM-HARD-LASTNAME,[],E000072190,E000072191,WILLIAM,,MOORE,,2025-12-20,,4579,,12279 MADISON AVE,APT 7D,CHICAGO,IL,60634,2242982882 6302844168 6307135136 8475493696,,ASHLEY,,MOORE,,1981-05-24,,,MALE,8320 MOZART AVE,,CHICAGO,IL,60617,6307250404 7085997464,
S000092035,S000092036,0,NM-HARD-LAST4,[],E000074082,E000074083,JORGE,,JACKSON,,1997-12-08,200673524,3524,MALE,8906 TOUHY ST,APT 2C,BERWYN,IL,60402,7083248962 8156029221 8158605211,,CONSUELO,,GONZALEZ,,1983-04-09,,3524,FEMALE,12952 SPAULDING AVE,,CHICAGO,IL,60618,4642943694 8722760688,
S000080797,S000080798,1,M-L4-04,"[""drop_full_ssn"", ""typo_last""]",E000064446,E000064446,JOHN,,VILLANUEVA GARCIA,,2020-07-03,,6982,MALE,1389 RICHMOND AVE,APT 3,CHICAGO,IL,60639,3126764784 4647574735,,JOHN,,VILLANUEVA GARCIP,,2020-07-03,,6982,MALE,1389 RICHMOND AVE,APT 3,CHICAGO,IL,60639,3126764784 4647574735,
S000094071,S000094072,0,NM-HARD-LASTNAME,[],E000076118,E000076119,JESUS,,FREEMAN HARRIS,,2003-04-06,,,,3369 CERMAK AVE,APT 10,CHICAGO,IL,60707,3128865563,,ELIZABETH,,FREEMAN HARRIS,,1990-03-14,543530613,0613,FEMALE,3646 KILDARE ST,APT 2,CHICAGO,IL,60629,2244598564 2247101860,elizabethflores8@gmail.com
S000082005,S000082006,1,M-ADDR-06,"[""directional_expand""]",E000065050,E000065050,MARIA,,LOPEZ,,2026-09-28,,,FEMALE,135 N MAIN ST,APT 2,CHICAGO,IL,60617,4644086838 7733454302,,MARIA,,LOPEZ,,2026-09-28,,,FEMALE,135 NORTH MAIN STREET,APT 2,CHICAGO,IL,60617,4644086838 7733454302,
S000080949,S000080950,1,M-NOSSN-05,"[""typo_first""]",E000064522,E000064522,MARY,,HERNANDEZ,,2008-05-02,,,,1362 18TH AVE,APT 4B,CHICAGO,IL,60639,3126134400 4644649152,maryhernandez59@gmail.com,AMRY,,HERNANDEZ,,2008-05-02,,,,1362 18TH AVE,APT 4B,CHICAGO,IL,60639,3126134400 4644649152,maryhernandez59@gmail.com
S000095881,S000095882,0,NM-HARD-ADDR,[],E000077928,E000077929,LAURA,,MENDOZA,,2009-01-19,,,FEMALE,6953 DIVISION DR,,EVANSTON,IL,60201,7088902911 8472772953,,DAVID,,MARTIN,,1993-08-13,,,MALE,6953 DIVISION DR,,EVANSTON,IL,60201,3317347700 4647757914,
S000082687,S000082688,1,M-NAME-04,"[""drop_one_surname""]",E000065391,E000065391,DIANA,,RAMIREZ MARTINEZ,,1945-04-27,,,,6719 DEVON AVE,,CHICAGO,IL,60625,3124611225 4642001358 7089248068,,DIANA,,RAMIREZ,,1945-04-27,,,,9954 LOOMIS RD,,CHICAGO,IL,60625,3124611225 4642001358 7089248068,
S000085103,S000085104,0,NM-COMMON-05,[],E000067150,E000067151,CARLOS,,LEWIS,,1968-09-13,,,MALE,8468 18TH ST,,CASPER,WY,82657,7082519607,,CARLOS,,LEWIS,,2006-06-25,,,MALE,29 AVERS ST,,CHICAGO,IL,60644,7086778347,
S000081631,S000081632,1,M-NAME-14,"[""truncate_name""]",E000064863,E000064863,MARIA,,WASHINGTON,,1989-02-13,,,FEMALE,9952 BRYN MAWR AVE,,MELROSE PARK,IL,60150,3317985368 8475468059,,MARIA,,WASHINGT,,1989-02-13,,,FEMALE,2218 WILSON AVE,,MELROSE PARK,IL,60150,3317985368 8475468059,
S000084151,S000084152,0,NM-SSN-01,[],E000066198,E000066199,MARY,,HERNANDEZ,,2012-03-07,,7683,FEMALE,12145 95TH AVE,APT 18,CHICAGO,IL,60607,4649716399 8472307454,,JAMES,,REYES,,2003-09-28,,7683,MALE,9394 31ST ST,APT 2A,CHICAGO,IL,60609,8157848640 8727194611,jamesreyes7@gmail.com
S000090683,S000090684,0,NM-HARD-DOB+LASTNAME,[],E000072730,E000072731,VERONICA,,GONZALEZ,,1994-12-04,,,FEMALE,10489 BRYN MAWR ST,,CHICAGO,IL,60622,2247082611 6309431766,,MICHELLE,,GONZALEZ,,1994-12-04,,,FEMALE,6104 RIDGEWAY ST,,BERWYN,IL,60402,8152713475,
S000085031,S000085032,0,NM-HH-SPOUSE,[],E000067078,E000067079,SANDRA,,GOMEZ,,1994-04-20,,,FEMALE,7905 MILWAUKEE ST,APT 12,NEW YORK,NY,10029,3153218825 3157376092 6466372265,,KIMBERLY,,SMITH,,1991-04-20,,,FEMALE,7905 MILWAUKEE ST,APT 12,NEW YORK,NY,10029,3157376092,
